03/04/2003	1800	1807	1762
04/04/2003	1760	1776	1710
07/04/2003	1800	1830	1757
08/04/2003	1774	1776	1692
09/04/2003	1720	1738	1707
10/04/2003	1720	1736	1700
11/04/2003	1750	1797	1750
14/04/2003	1760	1825	1757
15/04/2003	1805	1833	1790
16/04/2003	1831	1839	1792
17/04/2003	1799	1841	1795
21/04/2003	1840	1855	1814
22/04/2003	1825	1900	1817
23/04/2003	1882	1928	1876
24/04/2003	1895	1899	1845
25/04/2003	1870	1873	1800
28/04/2003	1827	1854	1823
29/04/2003	1854	1880	1819
30/04/2003	1840	1870	1817
01/05/2003	1870	1885	1855
02/05/2003	1872	1899	1770
05/05/2003	1889	1889	1842
06/05/2003	1849	1869	1832
07/05/2003	1846	1858	1823
08/05/2003	1826	1840	1805
09/05/2003	1825	1870	1812
12/05/2003	1866	1908	1834
13/05/2003	1874	1880	1845
14/05/2003	1876	1876	1815
15/05/2003	1838	1849	1824
16/05/2003	1823	1850	1823
19/05/2003	1825	1825	1777
20/05/2003	1790	1810	1761
21/05/2003	1830	1835	1745
22/05/2003	1795	1838	1792
23/05/2003	1825	1835	1820
27/05/2003	1816	1894	1815
28/05/2003	1900	1952	1890
29/05/2003	1985	1985	1918
30/05/2003	1935	1982	1930
02/06/2003	1990	2018	1982
03/06/2003	2000	2009	1966
04/06/2003	2000	2088	2000
05/06/2003	2050	2109	2041
06/06/2003	2105	2155	2105
09/06/2003	2125	2128	2010
10/06/2003	2057	2071	2045
11/06/2003	2085	2085	1985
12/06/2003	2075	2090	2030
13/06/2003	2095	2096	2014
16/06/2003	2034	2078	2028
17/06/2003	2098	2123	2067
18/06/2003	2100	2104	2046
19/06/2003	2068	2069	2002
20/06/2003	2039	2053	2017
23/06/2003	2018	2033	1964
24/06/2003	1986	1993	1949
25/06/2003	1971	1975	1900
26/06/2003	1914	1947	1885
27/06/2003	1955	1968	1923
30/06/2003	2000	2017	1954
01/07/2003	1976	1994	1940
02/07/2003	2000	2028	1986
03/07/2003	1996	2057	1993
07/07/2003	2025	2070	2020
08/07/2003	2027	2107	2027
09/07/2003	2047	2113	2044
10/07/2003	2061	2077	2041
11/07/2003	2056	2088	2056
14/07/2003	2095	2155	2095
15/07/2003	2160	2162	2118
16/07/2003	2144	2145	2098
17/07/2003	2105	2115	2071
18/07/2003	2097	2105	2074
21/07/2003	2080	2084	2026
22/07/2003	2050	2104	2035
23/07/2003	2083	2092	2030
24/07/2003	2085	2124	2066
25/07/2003	2097	2133	2081
28/07/2003	2170	2217	2163
29/07/2003	2199	2223	2182
30/07/2003	2205	2211	2163
31/07/2003	2200	2211	2170
01/08/2003	2238	2380	2238
04/08/2003	2239	2255	2183
05/08/2003	2210	2210	2151
06/08/2003	2155	2175	2132
07/08/2003	2151	2180	2135
08/08/2003	2172	2185	2157
11/08/2003	2184	2209	2180
12/08/2003	2207	2249	2200
13/08/2003	2249	2254	2220
14/08/2003	2250	2269	2218
15/08/2003	2263	2263	2235
18/08/2003	2248	2253	2237
19/08/2003	2240	2245	2195
20/08/2003	2180	2209	2176
21/08/2003	2197	2201	2144
22/08/2003	2175	2180	2131
25/08/2003	2120	2133	2110
26/08/2003	2113	2124	2085
27/08/2003	2086	2094	2064
28/08/2003	2080	2083	2015
29/08/2003	2032	2070	2022
02/09/2003	2073	2104	2056
03/09/2003	2120	2147	2083
04/09/2003	2118	2149	2117
05/09/2003	2143	2154	2113
08/09/2003	2112	2140	2098
09/09/2003	2095	2121	2093
10/09/2003	2087	2094	2046
11/09/2003	2056	2079	2048
12/09/2003	2043	2044	2007
15/09/2003	2000	2045	2000
16/09/2003	2020	2050	2005
17/09/2003	2036	2055	2020
18/09/2003	2030	2045	2009
19/09/2003	2035	2050	2021
22/09/2003	2015	2023	1987
23/09/2003	2012	2030	2002
24/09/2003	2013	2016	1978
25/09/2003	2032	2065	2015
26/09/2003	2033	2040	1997
29/09/2003	2002	2030	1984
30/09/2003	2015	2048	1986
01/10/2003	2042	2085	2036
02/10/2003	2083	2100	2066
03/10/2003	2130	2165	2125
