2005-01-24	1240	1254	1236
2005-01-25	1245	1259.79	1232
2005-01-26	1249	1251	1234
2005-01-27	1235	1248	1231
2005-01-28	1243	1245	1225
2005-01-31	1240	1240	1227.12
2005-02-01	1279	1279	1279
2005-02-02	1280	1321	1261
2005-02-03	1298	1305	1275
2005-02-04	1279	1288	1268.26
2005-02-07	1299	1311	1285.21
2005-02-08	1308	1319	1298
2005-02-09	1298	1316	1285
2005-02-10	1295	1313	1286.86
2005-02-11	1308	1329	1303
2005-02-14	1327	1327	1309
2005-02-15	1313	1327	1312
2005-02-16	1330	1337	1322
2005-02-17	1329	1345	1326
2005-02-18	1336	1354	1333
2005-02-21	1354	1355	1335
2005-02-22	1345	1350	1321
2005-02-23	1305	1305	1305
2005-02-24	1309	1310	1281
2005-02-25	1295	1301	1280.54
2005-02-28	1307	1327	1292
2005-03-01	1293	1306	1290
2005-03-02	1296	1308.46	1282
2005-03-03	1291	1316.83	1291
2005-03-04	1316	1316	1300
2005-03-07	1318	1326	1312
2005-03-08	1307	1324	1306
2005-03-09	1287	1287	1287
2005-03-10	1282	1289.65	1249
2005-03-11	1267	1288.91	1244
2005-03-14	1254	1263	1238
2005-03-15	1245	1259	1241
2005-03-16	1375.72	1408.66	1328.65
2005-03-17	1276	1290	1264
2005-03-18	1283	1298	1283
2005-03-21	1296	1298.2	1274
2005-03-22	1283	1285	1267
2005-03-23	1269	1277	1262
2005-03-24	1265	1270	1254
2005-03-25	1255	1255	1255
2005-03-28	1255	1255	1255
2005-03-29	1248	1248	1248
2005-03-30	1238	1253.88	1235
2005-03-31	1257	1263	1247
2005-04-01	1269	1279	1248.38
2005-04-04	1270	1270	1255
2005-04-05	1274	1274	1258
2005-04-06	1275	1278	1263.74
2005-04-07	1272	1272	1272
2005-04-08	1272	1280	1262
2005-04-11	1270	1270	1270
2005-04-12	1269	1276	1264
2005-04-13	1277	1280	1234
2005-04-14	1230	1255	1210.27
2005-04-15	1220	1238.94	1200.32
2005-04-18	1210	1220	1186
2005-04-19	1195	1195	1195
2005-04-20	1200	1226.9	1179
2005-04-21	1178	1192.15	1176
2005-04-22	1190	1193	1177.91
2005-04-25	1177	1194	1173.01
2005-04-26	1177	1177	1177
2005-04-27	1179	1181	1149.01
2005-04-28	1163	1163	1119
2005-04-29	1161	1161	1161
2005-05-02	1161	1161	1161
2005-05-03	1183	1183	1183
2005-05-04	1184	1184	1184
2005-05-05	1186	1199.21	1180
2005-05-06	1196	1225	1192
2005-05-09	1235	1241	1210
2005-05-10	1224	1224	1201
2005-05-11	1202	1202	1202
2005-05-12	1204	1215	1198
2005-05-13	1189	1189	1189
2005-05-16	1185	1202.4	1173
2005-05-17	1199	1220	1195
2005-05-18	1249	1249	1249
2005-05-19	1260	1267	1248
2005-05-20	1276	1276	1276
2005-05-23	1286	1292	1263.52
2005-05-24	1300	1300	1300
2005-05-25	1300	1300	1275
2005-05-26	1290	1325	1279
2005-05-27	1327	1329	1318
2005-05-30	1324	1324	1324
2005-05-31	1312	1312	1312
2005-06-01	1334	1334	1334
2005-06-02	1338	1338	1320
2005-06-03	1329	1329	1329
2005-06-06	1336	1342	1320
2005-06-07	1319	1323	1305.75
2005-06-08	1316	1316	1316
2005-06-09	1315	1318	1309.38
2005-06-10	1325	1325	1306
2005-06-13	1314	1332	1313.48
2005-06-14	1332	1332	1307.38
2005-06-15	1329	1329	1308
2005-06-16	1320	1355	1320
2005-06-17	1344	1359	1341
2005-06-20	1344	1344	1344
2005-06-21	1343	1345	1314
2005-06-22	1325	1332	1314
2005-06-23	1312	1344.68	1308
2005-06-24	1308	1312	1281
2005-06-27	1286	1292	1273
2005-06-28	1285	1304	1285
2005-06-29	1300	1304	1284
2005-06-30	1298	1320	1298
2005-07-01	1311	1325.48	1301.41
2005-07-04	1327	1339	1306
2005-07-05	1342	1342	1286.11
2005-07-06	1321	1330.74	1308
2005-07-07	1323	1325	1256
2005-07-08	1312	1312	1312
2005-07-11	1320	1329	1311.97
2005-07-12	1327	1330	1320.47
2005-07-13	1330	1344	1324
2005-07-14	1343	1353.03	1335
2005-07-15	1340	1344	1328
2005-07-18	1332	1345	1323
2005-07-19	1332	1332	1301
2005-07-20	1326	1351.8	1305.14
2005-07-21	1340	1388.83	1336.39
2005-07-22	1376	1397	1364.18
2005-07-25	1388	1404.39	1376.62
2005-07-26	1391	1403	1385
2005-07-27	1403	1426	1398
2005-07-28	1425	1427.17	1398.7
2005-07-29	1440	1440	1440
2005-08-01	1444	1444	1413
2005-08-02	1436	1436	1436
2005-08-03	1463	1463	1463
2005-08-04	1444	1477	1437.84
2005-08-05	1458	1495	1458
2005-08-08	1500	1500	1500
2005-08-09	1491	1491	1491
2005-08-10	1491	1510.54	1471
2005-08-11	1475	1487	1460
2005-08-12	1476	1485	1466.92
2005-08-15	1476	1482.45	1467
2005-08-16	1475	1477	1450
2005-08-17	1428	1438.15	1402
2005-08-18	1410	1412.32	1391
2005-08-19	1402	1414	1396
2005-08-22	1411	1427.09	1411
2005-08-23	1415	1426	1411
2005-08-24	1412	1412	1372.25
2005-08-25	1362	1381	1357
2005-08-26	1383	1386	1365
2005-08-29	1373	1373	1373
2005-08-30	1373	1390	1370
2005-08-31	1384	1409	1369.67
2005-09-01	1408	1425	1402
2005-09-02	1429	1429	1429
2005-09-05	1429	1429	1429
2005-09-06	1434	1442	1417
2005-09-07	1441	1448	1435
2005-09-08	1449	1449	1431
2005-09-09	1435	1445	1435
2005-09-12	1450	1450.25	1436
2005-09-13	1441	1444	1425
2005-09-14	1430	1447	1430
2005-09-15	1450	1480	1442.8
2005-09-16	1554	1554	1554
2005-09-19	1549	1576	1528.06
2005-09-20	1601	1601	1601
2005-09-21	1605	1605	1605
2005-09-22	1614	1614	1614
2005-09-23	1615	1639	1611
2005-09-26	1650	1673	1550.42
2005-09-27	1672	1690	1635
2005-09-28	1650	1712	1642
2005-09-29	1715	1735	1662
2005-09-30	1700	1705	1666
2005-10-03	1692	1710	1649
2005-10-04	1673	1673	1641.36
2005-10-05	1630	1649.93	1591
2005-10-06	1580	1658	1562
2005-10-07	1627	1627	1627
2005-10-10	1628	1650	1613.32
2005-10-11	1663	1663	1663
2005-10-12	1662	1668	1647
2005-10-13	1584	1584	1584
2005-10-14	1582	1598	1569.76
2005-10-17	1574	1609	1567.24
2005-10-18	1618	1632	1584
2005-10-19	1531	1531	1531
2005-10-20	1565	1576	1518
2005-10-21	1525	1537	1497
2005-10-24	1575	1575	1575
2005-10-25	1563	1563	1563
2005-10-26	1658	1658	1658
2005-10-27	1657	1682	1642
2005-10-28	1637	1655.07	1562.49
2005-10-31	1650	1674	1634.56
2005-11-01	1667	1689	1647.43
2005-11-02	1679	1687	1649
2005-11-03	1684	1709	1673.98
2005-11-04	1700	1708	1677
2005-11-07	1682	1706.56	1662
2005-11-08	1702	1739	1673
