03/04/2003	2215	2246	2168
04/04/2003	2227	2227	2156
07/04/2003	2270	2280	2185
08/04/2003	2155	2195	2140
09/04/2003	2160	2195	2099
10/04/2003	2130	2130	2077
11/04/2003	2122	2131	2057
14/04/2003	2055	2119	2055
15/04/2003	2125	2125	2097
16/04/2003	2128	2130	2025
17/04/2003	2010	2071	2000
21/04/2003	2070	2073	1997
22/04/2003	1980	2002	1964
23/04/2003	2049	2198	2039
24/04/2003	2210	2290	2200
25/04/2003	2245	2257	2196
28/04/2003	2235	2314	2220
29/04/2003	2313	2327	2260
30/04/2003	2325	2370	2287
01/05/2003	2336	2350	2259
02/05/2003	2350	2424	2323
05/05/2003	2401	2419	2334
06/05/2003	2360	2393	2350
07/05/2003	2345	2345	2301
08/05/2003	2306	2335	2283
09/05/2003	2320	2367	2316
12/05/2003	2415	2500	2407
13/05/2003	2464	2488	2439
14/05/2003	2480	2488	2440
15/05/2003	2460	2497	2435
16/05/2003	2476	2508	2454
19/05/2003	2455	2470	2407
20/05/2003	2433	2463	2400
21/05/2003	2400	2422	2361
22/05/2003	2390	2430	2390
23/05/2003	2415	2520	2404
27/05/2003	2525	2552	2490
28/05/2003	2545	2560	2527
29/05/2003	2500	2593	2500
30/05/2003	2520	2586	2520
02/06/2003	2580	2655	2554
03/06/2003	2580	2619	2571
04/06/2003	2565	2624	2550
05/06/2003	2610	2664	2600
06/06/2003	2695	2716	2617
09/06/2003	2680	2735	2556
10/06/2003	2557	2599	2540
11/06/2003	2562	2589	2547
12/06/2003	2600	2610	2550
13/06/2003	2565	2575	2519
16/06/2003	2552	2597	2536
17/06/2003	2547	2580	2530
18/06/2003	2562	2607	2541
19/06/2003	2572	2582	2533
20/06/2003	2585	2618	2575
23/06/2003	2608	2630	2590
24/06/2003	2605	2670	2603
25/06/2003	2640	2661	2570
26/06/2003	2585	2608	2555
27/06/2003	2580	2589	2536
30/06/2003	2554	2582	2546
01/07/2003	2555	2609	2548
02/07/2003	2625	2663	2602
03/07/2003	2655	2681	2614
07/07/2003	2624	2688	2610
08/07/2003	2575	2628	2575
09/07/2003	2613	2630	2557
10/07/2003	2555	2558	2482
11/07/2003	2490	2549	2490
14/07/2003	2555	2574	2507
15/07/2003	2525	2577	2452
16/07/2003	2465	2465	2386
17/07/2003	2395	2397	2305
18/07/2003	2380	2418	2356
21/07/2003	2413	2424	2302
22/07/2003	2345	2395	2336
23/07/2003	2405	2436	2360
24/07/2003	2425	2427	2295
25/07/2003	2335	2369	2247
28/07/2003	2395	2406	2352
29/07/2003	2420	2420	2340
30/07/2003	2388	2400	2363
31/07/2003	2397	2400	2328
01/08/2003	2360	2364	2305
04/08/2003	2360	2400	2337
05/08/2003	2386	2387	2320
06/08/2003	2323	2369	2311
07/08/2003	2330	2353	2322
08/08/2003	2338	2352	2325
11/08/2003	2349	2360	2327
12/08/2003	2358	2364	2308
13/08/2003	2370	2371	2300
14/08/2003	2320	2322	2296
15/08/2003	2320	2323	2291
18/08/2003	2326	2358	2320
19/08/2003	2355	2373	2336
20/08/2003	2366	2399	2361
21/08/2003	2400	2431	2367
22/08/2003	2377	2381	2307
25/08/2003	2307	2317	2274
26/08/2003	2282	2314	2250
27/08/2003	2295	2390	2265
28/08/2003	2270	2285	2246
29/08/2003	2268	2279	2229
02/09/2003	2244	2262	2234
03/09/2003	2248	2320	2247
04/09/2003	2305	2334	2291
05/09/2003	2312	2322	2295
08/09/2003	2305	2328	2300
09/09/2003	2308	2327	2286
10/09/2003	2300	2348	2292
11/09/2003	2347	2362	2322
12/09/2003	2334	2352	2308
15/09/2003	2340	2349	2301
16/09/2003	2303	2343	2298
17/09/2003	2340	2352	2325
18/09/2003	2375	2406	2364
19/09/2003	2404	2404	2358
22/09/2003	2382	2382	2318
23/09/2003	2320	2393	2220
24/09/2003	2252	2273	2180
25/09/2003	2191	2229	2170
26/09/2003	2202	2221	2180
29/09/2003	2192	2208	2165
30/09/2003	2183	2225	2175
01/10/2003	2237	2260	2205
02/10/2003	2240	2258	2215
03/10/2003	2288	2297	2253
06/10/2003	2255	2279	2247
07/10/2003	2255	2295	2255
08/10/2003	2245	2251	2208
09/10/2003	2233	2234	2189
10/10/2003	2200	2215	2168
13/10/2003	2199	2214	2151
14/10/2003	2169	2170	2125
15/10/2003	2145	2169	2116
16/10/2003	2175	2215	2144
17/10/2003	2210	2220	2186
20/10/2003	2205	2240	2181
21/10/2003	2165	2212	2145
22/10/2003	2162	2231	2162
23/10/2003	2200	2248	2193
24/10/2003	2225	2297	2210
27/10/2003	2294	2382	2294
28/10/2003	2327	2364	2327
29/10/2003	2359	2376	2340
30/10/2003	2385	2386	2338
31/10/2003	2386	2400	2356
03/11/2003	2398	2425	2392
04/11/2003	2415	2418	2384
05/11/2003	2368	2380	2338
06/11/2003	2340	2341	2290
