03/04/2003	1436	1460	1405
04/04/2003	1452	1452	1408
07/04/2003	1478	1513	1421
08/04/2003	1428	1453	1412
09/04/2003	1433	1452	1346
10/04/2003	1375	1414	1372
11/04/2003	1440	1455	1383
14/04/2003	1395	1413	1388
15/04/2003	1410	1427	1394
16/04/2003	1444	1490	1438
17/04/2003	1450	1496	1439
21/04/2003	1495	1529	1480
22/04/2003	1515	1559	1508
23/04/2003	1545	1639	1541
24/04/2003	1607	1618	1577
25/04/2003	1590	1591	1545
28/04/2003	1551	1600	1544
29/04/2003	1587	1623	1555
30/04/2003	1603	1626	1577
01/05/2003	1602	1625	1555
02/05/2003	1614	1631	1604
05/05/2003	1632	1644	1595
06/05/2003	1590	1621	1585
07/05/2003	1585	1623	1579
08/05/2003	1576	1605	1574
09/05/2003	1605	1637	1604
12/05/2003	1572	1639	1572
13/05/2003	1630	1650	1609
14/05/2003	1632	1638	1600
15/05/2003	1645	1673	1630
16/05/2003	1650	1655	1600
19/05/2003	1610	1623	1548
20/05/2003	1605	1639	1594
21/05/2003	1597	1607	1555
22/05/2003	1586	1625	1585
23/05/2003	1610	1639	1593
27/05/2003	1595	1725	1582
28/05/2003	1713	1770	1710
29/05/2003	1756	1800	1740
30/05/2003	1764	1832	1764
02/06/2003	1899	1913	1855
03/06/2003	1873	1907	1862
04/06/2003	1899	1995	1898
05/06/2003	1974	1980	1923
06/06/2003	1974	1989	1920
09/06/2003	1899	1930	1864
10/06/2003	1880	1896	1851
11/06/2003	1880	1899	1825
12/06/2003	1889	1889	1831
13/06/2003	1881	1914	1870
16/06/2003	1898	1930	1893
17/06/2003	1947	1950	1910
18/06/2003	1920	1977	1899
19/06/2003	1960	1973	1899
20/06/2003	1950	1955	1899
23/06/2003	1899	1909	1880
24/06/2003	1880	1888	1834
25/06/2003	1852	1901	1852
26/06/2003	1889	1945	1865
27/06/2003	1914	1994	1905
30/06/2003	1950	1976	1945
01/07/2003	1945	1990	1930
02/07/2003	1995	2034	1976
03/07/2003	2018	2019	1982
07/07/2003	2013	2129	2013
08/07/2003	2129	2171	2087
09/07/2003	2166	2195	2101
10/07/2003	2138	2138	2076
11/07/2003	2115	2176	2102
