03/04/2003	3729	3750	3642
04/04/2003	3697	3729	3645
07/04/2003	3843	3886	3711
08/04/2003	3739	3800	3700
09/04/2003	3795	3840	3696
10/04/2003	3704	3740	3679
11/04/2003	3704	3789	3704
14/04/2003	3784	3850	3750
15/04/2003	3835	3933	3835
16/04/2003	3927	3950	3809
17/04/2003	3829	3907	3790
21/04/2003	3961	3961	3849
22/04/2003	3840	3995	3829
23/04/2003	3994	4040	3961
24/04/2003	3961	3988	3892
25/04/2003	3915	3924	3828
28/04/2003	3885	3959	3846
29/04/2003	3950	4000	3870
30/04/2003	3936	3975	3832
01/05/2003	3904	3918	3829
02/05/2003	3904	3986	3881
05/05/2003	3971	4008	3936
06/05/2003	3974	4020	3929
07/05/2003	3970	4019	3943
08/05/2003	3957	4004	3921
09/05/2003	3922	3954	3865
12/05/2003	3843	3965	3843
13/05/2003	3939	3954	3889
14/05/2003	3950	3958	3870
15/05/2003	3910	3945	3897
16/05/2003	3945	3950	3879
19/05/2003	3867	3900	3810
20/05/2003	3824	3882	3809
21/05/2003	3822	3895	3822
22/05/2003	3875	3924	3818
23/05/2003	3865	3925	3861
27/05/2003	3909	4025	3851
28/05/2003	4040	4164	4022
29/05/2003	4130	4149	4063
30/05/2003	4075	4156	4072
02/06/2003	4148	4204	4070
03/06/2003	4140	4226	4125
04/06/2003	4226	4305	4214
05/06/2003	4289	4367	4267
06/06/2003	4410	4449	4300
09/06/2003	4319	4328	4253
10/06/2003	4275	4323	4244
11/06/2003	4305	4416	4298
12/06/2003	4437	4444	4342
13/06/2003	4407	4433	4365
16/06/2003	4444	4524	4410
17/06/2003	4560	4572	4512
18/06/2003	4492	4521	4455
19/06/2003	4501	4510	4288
20/06/2003	4418	4435	4372
23/06/2003	4395	4397	4269
24/06/2003	4270	4365	4224
25/06/2003	4343	4410	4299
26/06/2003	4301	4384	4270
27/06/2003	4360	4475	4288
30/06/2003	4300	4335	4255
01/07/2003	4236	4388	4235
02/07/2003	4400	4445	4361
03/07/2003	4405	4472	4388
07/07/2003	4425	4508	4425
08/07/2003	4470	4549	4450
09/07/2003	4572	4646	4558
10/07/2003	4599	4600	4500
11/07/2003	4565	4626	4540
14/07/2003	4700	4799	4699
15/07/2003	4730	4815	4643
16/07/2003	4670	4700	4515
17/07/2003	4520	4575	4460
18/07/2003	4520	4585	4480
21/07/2003	4574	4575	4461
22/07/2003	4528	4561	4461
23/07/2003	4545	4571	4515
24/07/2003	4570	4598	4485
25/07/2003	4509	4580	4461
28/07/2003	4550	4611	4528
29/07/2003	4585	4599	4525
30/07/2003	4577	4584	4515
31/07/2003	4545	4569	4460
01/08/2003	4508	4508	4332
04/08/2003	4362	4397	4248
05/08/2003	4377	4410	4299
06/08/2003	4325	4398	4306
07/08/2003	4350	4418	4313
08/08/2003	4447	4460	4420
11/08/2003	4451	4465	4400
12/08/2003	4455	4521	4451
13/08/2003	4557	4558	4480
14/08/2003	4518	4535	4477
15/08/2003	4517	4520	4480
18/08/2003	4529	4529	4450
19/08/2003	4465	4491	4387
20/08/2003	4411	4449	4406
21/08/2003	4448	4471	4351
22/08/2003	4419	4428	4300
25/08/2003	4285	4333	4281
26/08/2003	4286	4342	4270
27/08/2003	4286	4325	4270
28/08/2003	4324	4325	4255
29/08/2003	4325	4341	4301
02/09/2003	4335	4425	4325
03/09/2003	4365	4485	4365
04/09/2003	4435	4454	4412
05/09/2003	4404	4495	4404
08/09/2003	4429	4500	4429
09/09/2003	4427	4460	4405
10/09/2003	4402	4424	4373
11/09/2003	4398	4453	4398
12/09/2003	4410	4456	4406
15/09/2003	4430	4437	4383
16/09/2003	4414	4478	4413
17/09/2003	4495	4515	4425
18/09/2003	4540	4686	4521
19/09/2003	4661	4699	4660
22/09/2003	4620	4675	4591
23/09/2003	4650	4719	4561
24/09/2003	4729	4748	4635
25/09/2003	4653	4680	4591
26/09/2003	4598	4598	4530
29/09/2003	4537	4634	4537
30/09/2003	4607	4615	4530
01/10/2003	4596	4710	4574
02/10/2003	4706	4739	4683
03/10/2003	4790	4790	4700
06/10/2003	4715	4759	4685
07/10/2003	4705	4788	4700
08/10/2003	4797	4797	4739
09/10/2003	4800	4830	4770
10/10/2003	4787	4824	4771
13/10/2003	4844	4899	4815
14/10/2003	4895	4904	4782
15/10/2003	4900	4912	4843
16/10/2003	4881	4915	4855
17/10/2003	4900	4906	4803
20/10/2003	4740	4861	4740
21/10/2003	4815	4815	4735
22/10/2003	4700	4745	4696
23/10/2003	4720	4790	4698
24/10/2003	4778	4788	4680
27/10/2003	4778	4793	4664
28/10/2003	4680	4758	4676
29/10/2003	4758	4770	4712
30/10/2003	4773	4777	4725
31/10/2003	4772	4774	4705
03/11/2003	4760	4840	4751
04/11/2003	4800	4847	4763
05/11/2003	4832	4855	4800
06/11/2003	4851	4893	4826
07/11/2003	4893	4898	4775
10/11/2003	4775	4817	4742
11/11/2003	4780	4804	4726
12/11/2003	4732	4783	4720
13/11/2003	4739	4752	4706
14/11/2003	4704	4720	4626
17/11/2003	4601	4649	4565
18/11/2003	4635	4660	4546
19/11/2003	4553	4606	4510
20/11/2003	4561	4670	4484
21/11/2003	4610	4650	4594
24/11/2003	4655	4708	4650
25/11/2003	4700	4720	4668
26/11/2003	4728	4729	4661
28/11/2003	4714	4736	4695
01/12/2003	4741	4759	4715
02/12/2003	4749	4771	4700
03/12/2003	4749	4749	4695
04/12/2003	4703	4730	4600
05/12/2003	4719	4729	4640
08/12/2003	4651	4740	4645
09/12/2003	4742	4751	4689
10/12/2003	4715	4747	4708
11/12/2003	4717	4790	4715
12/12/2003	4760	4776	4736
15/12/2003	4849	4849	4778
16/12/2003	4778	4798	4756
17/12/2003	4775	4783	4715
18/12/2003	4749	4789	4697
19/12/2003	4798	4827	4783
22/12/2003	4815	4850	4808
23/12/2003	4848	4864	4804
24/12/2003	4800	4805	4777
26/12/2003	4795	4798	4781
29/12/2003	4799	4839	4795
30/12/2003	4837	4852	4815
31/12/2003	4862	4862	4810
02/01/2004	4905	4925	4854
05/01/2004	4948	4980	4935
06/01/2004	4953	4988	4951
07/01/2004	4981	5017	4952
08/01/2004	4995	5023	4970
09/01/2004	5000	5036	4957
12/01/2004	4971	4989	4950
13/01/2004	4981	4984	4917
14/01/2004	4977	5003	4970
15/01/2004	5000	5052	4913
16/01/2004	4969	4969	4907
20/01/2004	5000	5000	4910
21/01/2004	4920	5042	4920
22/01/2004	5040	5095	5019
23/01/2004	5089	5094	5012
26/01/2004	5000	5111	5000
27/01/2004	5070	5098	5005
28/01/2004	5040	5065	4910
29/01/2004	4915	4970	4886
30/01/2004	4925	4958	4902
02/02/2004	4950	4990	4900
03/02/2004	4913	4915	4881
04/02/2004	4851	4899	4851
05/02/2004	4890	4890	4799
06/02/2004	4823	4935	4821
09/02/2004	4931	4945	4905
10/02/2004	4900	4913	4880
11/02/2004	4898	4981	4862
12/02/2004	4955	4997	4944
13/02/2004	4960	4995	4920
17/02/2004	4979	5014	4977
18/02/2004	4999	5000	4950
19/02/2004	4995	4997	4910
20/02/2004	4905	4918	4854
23/02/2004	4915	4947	4900
24/02/2004	4885	4970	4885
25/02/2004	4959	4994	4951
26/02/2004	4975	5004	4961
27/02/2004	5010	5036	4974
01/03/2004	5060	5090	5037
02/03/2004	5046	5057	4970
03/03/2004	4970	5024	4968
04/03/2004	5000	5012	4930
05/03/2004	4960	5030	4955
08/03/2004	5015	5044	4988
09/03/2004	4970	4999	4955
10/03/2004	4965	4990	4919
11/03/2004	4921	4965	4860
12/03/2004	4862	4934	4860
15/03/2004	4970	4973	4888
16/03/2004	4955	5001	4945
17/03/2004	5044	5096	5025
18/03/2004	5068	5147	5054
19/03/2004	5115	5139	5002
22/03/2004	5006	5020	4939
23/03/2004	4998	5025	4952
24/03/2004	4979	5010	4952
25/03/2004	5023	5041	4975
26/03/2004	5004	5040	4991
29/03/2004	5065	5152	5065
30/03/2004	5101	5197	5101
31/03/2004	5194	5205	5156
