03/04/2003	1000	1001	999	797954
04/04/2003	900	899	901	1070217
05/04/2003	800	799	801	695512
06/04/2003	700	699	701	1228858
07/04/2003	600	599	601	1166823
08/04/2003	500	499	501	980951
09/04/2003	600	599	601	1048754
10/04/2003	700	699	701	356161
11/04/2003	800	799	801	707281
12/04/2003	900	899	901	580360
13/04/2003	1000	999	1001	580360
14/04/2003	900	899	901	797954
15/04/2003	800	799	801	1070217
16/04/2003	700	699	701	695512
17/04/2003	600	599	601	1228858
18/04/2003	500	499	501	1166823
19/04/2003	600	599	601	980951
20/04/2003	700	699	701	1048754
21/04/2003	800	799	801	356161
22/04/2003	900	899	901	707281
23/04/2003	1000	999	1001	580360
24/04/2003	900	899	901	1070217
25/04/2003	800	799	801	695512
26/04/2003	700	699	701	1228858
27/04/2003	600	599	601	1166823
28/04/2003	500	499	501	980951
29/04/2003	600	599	601	1048754
30/04/2003	700	699	701	356161
31/04/2003	800	799	801	707281
01/05/2003	900	899	901	580360
02/05/2003	1000	999	1001	580360
