03/04/2003	2098	2103	2064
04/04/2003	2057	2080	2054
07/04/2003	2090	2134	2064
08/04/2003	2072	2072	2018
09/04/2003	2039	2069	2000
10/04/2003	2014	2039	2000
11/04/2003	2058	2068	2016
14/04/2003	2038	2060	2030
15/04/2003	2060	2094	2051
16/04/2003	2230	2230	2184
17/04/2003	2190	2190	2135
21/04/2003	2150	2163	2130
22/04/2003	2125	2186	2115
23/04/2003	2274	2375	2266
24/04/2003	2380	2434	2380
25/04/2003	2411	2411	2378
28/04/2003	2379	2459	2370
29/04/2003	2445	2493	2443
30/04/2003	2465	2513	2456
01/05/2003	2469	2469	2441
02/05/2003	2427	2499	2427
05/05/2003	2481	2521	2462
06/05/2003	2519	2571	2500
07/05/2003	2542	2575	2515
08/05/2003	2532	2540	2500
09/05/2003	2528	2590	2520
12/05/2003	2565	2588	2553
13/05/2003	2572	2625	2567
14/05/2003	2611	2611	2567
15/05/2003	2590	2619	2571
16/05/2003	2595	2627	2581
19/05/2003	2602	2605	2538
20/05/2003	2544	2547	2515
21/05/2003	2514	2531	2503
22/05/2003	2535	2536	2508
23/05/2003	2535	2550	2502
27/05/2003	2520	2572	2515
28/05/2003	2595	2596	2540
29/05/2003	2595	2616	2557
30/05/2003	2582	2656	2574
02/06/2003	2660	2704	2651
03/06/2003	2670	2683	2628
04/06/2003	2645	2734	2637
05/06/2003	2690	2700	2637
06/06/2003	2677	2714	2662
09/06/2003	2675	2675	2626
10/06/2003	2655	2675	2644
11/06/2003	2681	2681	2657
12/06/2003	2674	2688	2654
13/06/2003	2678	2684	2641
16/06/2003	2665	2687	2654
17/06/2003	2690	2690	2648
18/06/2003	2670	2670	2630
19/06/2003	2645	2655	2602
20/06/2003	2630	2635	2606
23/06/2003	2570	2590	2540
24/06/2003	2585	2615	2568
25/06/2003	2552	2583	2510
26/06/2003	2502	2553	2502
27/06/2003	2525	2571	2475
30/06/2003	2565	2599	2557
01/07/2003	2401	2515	2310
02/07/2003	2490	2518	2485
03/07/2003	2507	2517	2480
07/07/2003	2493	2533	2493
08/07/2003	2570	2575	2524
09/07/2003	2543	2589	2532
10/07/2003	2541	2548	2495
11/07/2003	2500	2556	2500
14/07/2003	2570	2645	2570
15/07/2003	2596	2621	2577
16/07/2003	2581	2640	2570
17/07/2003	2599	2610	2584
18/07/2003	2595	2656	2595
21/07/2003	2645	2649	2611
22/07/2003	2635	2687	2624
23/07/2003	2737	2815	2725
24/07/2003	2801	2866	2777
25/07/2003	2772	2867	2772
28/07/2003	2840	2889	2837
29/07/2003	2885	2895	2852
30/07/2003	2890	2900	2850
31/07/2003	2900	2964	2899
01/08/2003	2891	2895	2833
04/08/2003	2861	2868	2792
05/08/2003	2865	2885	2823
06/08/2003	2802	2849	2798
07/08/2003	2859	2859	2800
08/08/2003	2825	2836	2808
11/08/2003	2816	2850	2799
12/08/2003	2804	2855	2800
13/08/2003	2845	2855	2817
14/08/2003	2840	2865	2827
15/08/2003	2898	2915	2880
18/08/2003	2886	2928	2880
19/08/2003	2945	2950	2923
20/08/2003	2925	2936	2895
21/08/2003	2948	2990	2910
22/08/2003	2960	2990	2892
25/08/2003	2911	2915	2853
26/08/2003	2881	2890	2811
27/08/2003	2858	2870	2827
28/08/2003	2880	2975	2879
29/08/2003	2970	3003	2960
02/09/2003	3003	3019	2946
03/09/2003	3009	3045	3000
04/09/2003	3034	3056	3025
05/09/2003	3049	3049	2990
08/09/2003	3009	3024	2977
09/09/2003	2970	2970	2913
10/09/2003	2937	2942	2875
11/09/2003	2908	2960	2894
12/09/2003	2952	2991	2903
15/09/2003	2981	2993	2962
16/09/2003	2977	3016	2977
17/09/2003	3000	3013	2960
18/09/2003	3011	3059	2966
19/09/2003	3050	3107	3035
22/09/2003	3105	3126	3095
23/09/2003	3115	3118	3043
24/09/2003	3055	3055	2975
25/09/2003	2985	2994	2890
26/09/2003	2900	2904	2870
29/09/2003	2899	2925	2850
30/09/2003	2915	2956	2872
01/10/2003	2920	2998	2910
02/10/2003	3000	3038	2983
03/10/2003	3052	3084	3052
06/10/2003	3056	3060	3009
07/10/2003	3026	3065	3010
08/10/2003	3062	3062	3023
09/10/2003	3064	3122	3062
10/10/2003	3075	3086	3026
13/10/2003	3062	3125	3058
14/10/2003	3110	3134	3100
15/10/2003	3122	3157	3112
16/10/2003	3122	3159	3095
17/10/2003	3155	3155	3092
20/10/2003	3075	3100	3055
21/10/2003	3090	3139	3085
22/10/2003	3021	3111	2878
23/10/2003	2983	2983	2917
24/10/2003	2981	2982	2936
27/10/2003	3035	3035	2930
28/10/2003	2950	2993	2910
29/10/2003	2975	3005	2967
30/10/2003	3000	3009	2990
31/10/2003	3005	3005	2946
03/11/2003	2985	3067	2985
04/11/2003	3020	3020	2972
05/11/2003	3012	3012	2949
06/11/2003	2974	3018	2972
07/11/2003	3022	3027	2989
10/11/2003	2994	2997	2920
11/11/2003	2925	2931	2910
12/11/2003	2919	2919	2873
13/11/2003	2894	2908	2877
14/11/2003	2890	2908	2860
17/11/2003	2850	2855	2814
18/11/2003	3000	3116	2997
19/11/2003	3085	3085	3014
20/11/2003	3040	3052	3002
21/11/2003	3003	3058	3003
24/11/2003	3050	3099	3050
25/11/2003	3083	3135	3059
26/11/2003	3120	3163	3120
28/11/2003	3134	3144	3118
01/12/2003	3117	3227	3117
02/12/2003	3199	3199	3154
03/12/2003	3171	3192	3129
04/12/2003	3145	3160	3101
05/12/2003	3145	3145	3045
08/12/2003	3077	3135	3075
09/12/2003	3128	3165	3124
10/12/2003	3127	3142	3109
11/12/2003	3147	3215	3144
12/12/2003	3204	3222	3163
15/12/2003	3246	3279	3221
16/12/2003	3254	3299	3240
17/12/2003	3304	3304	3265
18/12/2003	3295	3381	3295
19/12/2003	3460	3465	3361
22/12/2003	3417	3432	3397
23/12/2003	3379	3400	3356
24/12/2003	3385	3394	3365
26/12/2003	3371	3397	3360
29/12/2003	3375	3419	3375
30/12/2003	3429	3431	3397
31/12/2003	3395	3429	3394
02/01/2004	3415	3415	3361
05/01/2004	3376	3411	3376
06/01/2004	3450	3551	3440
07/01/2004	3525	3549	3500
08/01/2004	3585	3611	3545
09/01/2004	3629	3629	3565
12/01/2004	3597	3670	3579
13/01/2004	3650	3761	3645
14/01/2004	3750	3777	3693
15/01/2004	3710	3770	3697
16/01/2004	3779	3788	3738
20/01/2004	3710	3744	3690
21/01/2004	3754	3790	3731
22/01/2004	3770	3770	3715
23/01/2004	3720	3745	3720
26/01/2004	3735	3740	3703
27/01/2004	3715	3735	3675
28/01/2004	3695	3715	3657
29/01/2004	3663	3700	3618
30/01/2004	3660	3702	3627
02/02/2004	3679	3690	3567
03/02/2004	3645	3651	3590
04/02/2004	3565	3592	3554
05/02/2004	3604	3608	3545
06/02/2004	3565	3697	3565
09/02/2004	3684	3739	3684
10/02/2004	3650	3667	3597
11/02/2004	3625	3710	3613
12/02/2004	3704	3704	3671
13/02/2004	3679	3710	3585
17/02/2004	3650	3656	3618
18/02/2004	3604	3665	3603
19/02/2004	3640	3677	3588
20/02/2004	3597	3679	3556
23/02/2004	3621	3640	3581
24/02/2004	3583	3585	3529
25/02/2004	3545	3586	3511
26/02/2004	3576	3634	3525
27/02/2004	3615	3711	3611
01/03/2004	3704	3761	3688
02/03/2004	3725	3790	3690
03/03/2004	3700	3731	3675
04/03/2004	3710	3760	3685
05/03/2004	3760	3800	3731
08/03/2004	3786	3786	3726
09/03/2004	3704	3745	3685
10/03/2004	3725	3740	3663
11/03/2004	3664	3743	3636
12/03/2004	3688	3781	3688
15/03/2004	3779	3786	3725
16/03/2004	3747	3777	3695
17/03/2004	3770	3811	3767
18/03/2004	3790	3790	3688
19/03/2004	3760	3761	3647
22/03/2004	3650	3650	3594
23/03/2004	3617	3622	3579
24/03/2004	3590	3595	3545
25/03/2004	3615	3707	3600
26/03/2004	3711	3743	3667
29/03/2004	3672	3753	3672
30/03/2004	3749	3850	3749
31/03/2004	3829	3899	3818
01/04/2004	3860	3981	3860
02/04/2004	3995	4000	3944
05/04/2004	3950	3982	3936
06/04/2004	3975	3990	3960
07/04/2004	3979	3985	3911
08/04/2004	3997	3997	3944
12/04/2004	3960	3990	3960
13/04/2004	3897	3899	3775
14/04/2004	3783	3840	3770
15/04/2004	3786	3825	3774
16/04/2004	3970	4054	3925
19/04/2004	3954	3990	3909
20/04/2004	3985	3996	3900
21/04/2004	3907	3993	3895
22/04/2004	3990	4044	3972
23/04/2004	4015	4093	3986
26/04/2004	4050	4085	3874
27/04/2004	3800	3800	3650
28/04/2004	3757	3797	3697
29/04/2004	3758	3759	3629
30/04/2004	3653	3706	3611
03/05/2004	3670	3793	3670
04/05/2004	3778	3825	3769
05/05/2004	3783	3808	3768
06/05/2004	3788	3795	3704
07/05/2004	3763	3789	3659
10/05/2004	3640	3645	3513
11/05/2004	3563	3659	3563
12/05/2004	3638	3640	3546
13/05/2004	3604	3634	3569
14/05/2004	3613	3629	3565
17/05/2004	3579	3595	3532
18/05/2004	3532	3570	3532
19/05/2004	3565	3645	3552
20/05/2004	3625	3670	3592
21/05/2004	3750	3754	3677
24/05/2004	3694	3715	3686
25/05/2004	3660	3715	3654
26/05/2004	3718	3718	3685
27/05/2004	3715	3765	3701
28/05/2004	3728	3729	3688
01/06/2004	3722	3729	3697
02/06/2004	3720	3734	3697
03/06/2004	3720	3720	3643
04/06/2004	3661	3672	3625
07/06/2004	3671	3765	3671
08/06/2004	3765	3815	3747
09/06/2004	3817	3817	3761
10/06/2004	3770	3782	3733
14/06/2004	3769	3810	3765
15/06/2004	3820	3879	3815
16/06/2004	3864	3868	3824
17/06/2004	3868	3950	3849
18/06/2004	3939	3953	3904
21/06/2004	3913	3925	3876
22/06/2004	3890	3903	3852
23/06/2004	3895	3986	3883
24/06/2004	3975	3985	3926
25/06/2004	3947	3995	3925
28/06/2004	3985	4000	3924
29/06/2004	3920	4000	3920
30/06/2004	3988	4029	3963
01/07/2004	4000	4000	3931
02/07/2004	3954	3954	3869
06/07/2004	3886	3927	3881
07/07/2004	3882	3917	3882
08/07/2004	3901	3924	3813
09/07/2004	3828	3845	3792
12/07/2004	3842	3843	3813
13/07/2004	3846	3867	3827
14/07/2004	3858	3929	3840
15/07/2004	3893	3984	3893
16/07/2004	4020	4020	3950
19/07/2004	3954	4004	3950
20/07/2004	3970	4022	3970
21/07/2004	4015	4099	4009
22/07/2004	4061	4061	3953
23/07/2004	4029	4098	4026
26/07/2004	4035	4110	4035
27/07/2004	4111	4228	4107
28/07/2004	4219	4262	4192
29/07/2004	4267	4336	4250
30/07/2004	4334	4347	4285
02/08/2004	4290	4413	4255
03/08/2004	4404	4470	4393
04/08/2004	4415	4429	4387
05/08/2004	4406	4428	4349
06/08/2004	4350	4350	4233
09/08/2004	4250	4289	4246
10/08/2004	4270	4369	4270
11/08/2004	4360	4364	4300
12/08/2004	4310	4320	4232
13/08/2004	4244	4267	4195
16/08/2004	4211	4310	4211
17/08/2004	4302	4360	4280
18/08/2004	4286	4350	4274
19/08/2004	4345	4376	4290
20/08/2004	4350	4369	4330
23/08/2004	4340	4388	4303
24/08/2004	4330	4355	4300
25/08/2004	4330	4355	4318
26/08/2004	4325	4386	4325
27/08/2004	4395	4395	4328
30/08/2004	4335	4335	4252
31/08/2004	4311	4381	4311
01/09/2004	4390	4412	4369
02/09/2004	4387	4484	4378
03/09/2004	4480	4515	4468
07/09/2004	4485	4510	4456
08/09/2004	4482	4493	4440
09/09/2004	4437	4484	4437
10/09/2004	4467	4497	4442
13/09/2004	4490	4512	4467
14/09/2004	4499	4565	4467
15/09/2004	4531	4565	4513
16/09/2004	4558	4598	4558
17/09/2004	4640	4690	4599
20/09/2004	4649	4665	4618
21/09/2004	4624	4675	4612
22/09/2004	4671	4671	4587
23/09/2004	4592	4694	4555
24/09/2004	4580	4653	4580
27/09/2004	4641	4642	4563
28/09/2004	4592	4650	4590
29/09/2004	4639	4678	4620
30/09/2004	4671	4714	4659
01/10/2004	4696	4768	4688
04/10/2004	4775	4792	4707
05/10/2004	4762	4836	4756
06/10/2004	4838	4894	4835
07/10/2004	4892	4894	4853
08/10/2004	4872	4877	4831
