03/04/2003	6060	6060	5875
04/04/2003	5985	6035	5874
07/04/2003	6264	6276	6110
08/04/2003	6075	6159	6063
09/04/2003	6010	6206	6010
10/04/2003	6006	6135	6006
11/04/2003	6175	6222	6068
14/04/2003	6095	6297	6095
15/04/2003	6272	6395	6207
16/04/2003	6325	6380	6190
17/04/2003	6228	6299	5980
21/04/2003	6050	6135	5995
22/04/2003	5930	6174	5930
23/04/2003	6133	6217	6118
24/04/2003	6100	6158	6063
25/04/2003	6093	6142	6032
28/04/2003	6072	6174	6040
29/04/2003	6150	6218	6090
30/04/2003	6189	6221	6134
01/05/2003	6181	6211	6084
02/05/2003	6145	6374	6126
05/05/2003	6315	6328	6197
06/05/2003	6225	6361	6219
07/05/2003	6295	6447	6245
08/05/2003	6319	6388	6239
09/05/2003	6420	6495	6354
12/05/2003	6490	6698	6461
13/05/2003	6684	6800	6609
14/05/2003	6790	6809	6630
15/05/2003	6784	6798	6715
16/05/2003	6776	6798	6656
19/05/2003	6705	6719	6629
20/05/2003	6663	6706	6495
21/05/2003	6500	6620	6493
22/05/2003	6569	6695	6547
23/05/2003	6620	6665	6530
27/05/2003	6605	6814	6563
28/05/2003	6848	6870	6790
29/05/2003	6788	6875	6580
30/05/2003	6715	6839	6695
02/06/2003	6881	7025	6834
03/06/2003	6966	6995	6901
04/06/2003	6939	6998	6881
05/06/2003	6986	7078	6931
06/06/2003	7100	7200	7065
09/06/2003	7056	7109	6875
10/06/2003	7100	7140	7013
11/06/2003	7095	7300	7062
12/06/2003	7330	7337	7201
13/06/2003	7290	7313	7190
16/06/2003	7248	7351	7228
17/06/2003	7359	7361	7203
18/06/2003	7220	7406	7206
19/06/2003	7320	7336	7145
20/06/2003	7258	7380	7226
23/06/2003	7162	7198	7056
24/06/2003	7095	7181	7080
25/06/2003	7106	7186	7038
26/06/2003	7054	7084	6950
27/06/2003	7048	7108	6950
30/06/2003	7055	7129	6990
01/07/2003	7022	7145	6931
02/07/2003	7172	7192	7100
03/07/2003	7190	7222	7100
07/07/2003	7248	7356	7216
08/07/2003	7245	7425	7220
09/07/2003	7370	7384	7251
10/07/2003	7234	7234	7126
11/07/2003	7204	7341	7201
14/07/2003	7362	7380	7239
15/07/2003	7264	7329	7130
16/07/2003	7230	7270	7158
17/07/2003	7405	7470	7298
18/07/2003	7452	7452	7390
21/07/2003	7425	7467	7336
22/07/2003	7390	7634	7350
23/07/2003	7555	7642	7450
24/07/2003	7630	7700	7467
25/07/2003	7434	7575	7408
28/07/2003	7564	7686	7481
29/07/2003	7666	7709	7600
30/07/2003	7673	7683	7578
31/07/2003	7640	7665	7515
01/08/2003	7523	7552	7483
04/08/2003	7565	7600	7501
05/08/2003	7540	7578	7426
06/08/2003	7430	7434	7316
07/08/2003	7345	7345	7255
08/08/2003	7281	7359	7276
11/08/2003	7342	7359	7223
12/08/2003	7315	7465	7293
13/08/2003	7425	7504	7406
14/08/2003	7470	7670	7448
15/08/2003	7680	7681	7623
18/08/2003	7720	7720	7678
19/08/2003	7755	7920	7740
20/08/2003	7840	7844	7738
21/08/2003	7765	7958	7764
22/08/2003	7995	8000	7842
25/08/2003	7830	7850	7718
26/08/2003	7798	7859	7728
27/08/2003	7801	7884	7800
28/08/2003	7870	8000	7793
29/08/2003	7975	8034	7955
02/09/2003	8013	8075	7922
03/09/2003	7975	7997	7936
04/09/2003	7970	7976	7884
05/09/2003	7948	7948	7747
08/09/2003	7897	7973	7881
09/09/2003	7950	7951	7818
10/09/2003	7850	7890	7734
11/09/2003	7828	7915	7805
12/09/2003	7829	7878	7734
15/09/2003	7850	7873	7806
16/09/2003	7840	8006	7840
17/09/2003	7940	8016	7897
18/09/2003	7926	7972	7890
19/09/2003	7944	8031	7909
22/09/2003	7850	7916	7812
23/09/2003	7844	7948	7801
24/09/2003	7909	7954	7812
25/09/2003	7823	7895	7786
26/09/2003	7817	7834	7742
29/09/2003	7850	7950	7823
30/09/2003	7906	7920	7676
01/10/2003	7800	8006	7751
02/10/2003	7965	8111	7943
03/10/2003	8045	8279	8045
06/10/2003	8180	8220	8128
07/10/2003	8139	8209	8100
08/10/2003	8143	8241	8131
09/10/2003	8345	8417	8215
10/10/2003	8260	8295	8200
13/10/2003	8250	8329	8250
14/10/2003	8375	8445	8310
15/10/2003	8426	8428	8300
16/10/2003	8370	8500	8365
17/10/2003	8440	8440	8315
20/10/2003	8450	8488	8371
21/10/2003	8435	8440	8369
22/10/2003	8335	8366	8230
23/10/2003	8289	8379	8221
24/10/2003	8255	8322	8220
27/10/2003	8335	8400	8318
28/10/2003	8394	8420	8325
29/10/2003	8436	8490	8400
30/10/2003	8478	8596	8462
