03/04/2003	793	796	777
04/04/2003	800	801	783
07/04/2003	833	838	800
08/04/2003	805	811	788
09/04/2003	805	805	779
10/04/2003	798	803	785
11/04/2003	798	818	797
14/04/2003	814	850	811
15/04/2003	788	840	788
16/04/2003	900	960	900
17/04/2003	923	950	922
21/04/2003	968	992	951
22/04/2003	952	1041	952
23/04/2003	1042	1097	1036
24/04/2003	1072	1075	1030
25/04/2003	1002	1039	976
28/04/2003	997	1017	994
29/04/2003	1016	1040	1013
30/04/2003	1025	1040	1005
01/05/2003	1032	1032	985
02/05/2003	956	1011	956
05/05/2003	1005	1010	1000
06/05/2003	1006	1010	1000
07/05/2003	994	1008	988
08/05/2003	994	1000	989
09/05/2003	990	996	978
12/05/2003	993	1010	980
13/05/2003	1005	1014	1003
14/05/2003	1016	1025	997
15/05/2003	1002	1016	992
16/05/2003	989	1007	988
19/05/2003	992	994	980
20/05/2003	988	996	950
21/05/2003	955	967	944
22/05/2003	973	984	972
23/05/2003	971	975	951
27/05/2003	956	1017	950
28/05/2003	1019	1055	1015
29/05/2003	1019	1030	1006
30/05/2003	1015	1055	1010
02/06/2003	1065	1119	1062
03/06/2003	1092	1103	1053
04/06/2003	1070	1070	1025
05/06/2003	1047	1062	1032
06/06/2003	1080	1120	1062
09/06/2003	1071	1072	1045
10/06/2003	1062	1100	1060
11/06/2003	1092	1134	1079
12/06/2003	1135	1151	1110
13/06/2003	1127	1127	1078
16/06/2003	1105	1123	1100
17/06/2003	1135	1171	1130
18/06/2003	1152	1160	1146
19/06/2003	1147	1155	1128
20/06/2003	1148	1161	1143
23/06/2003	1160	1162	1125
24/06/2003	1120	1145	1117
25/06/2003	1140	1151	1112
26/06/2003	1112	1140	1110
27/06/2003	1123	1127	1102
30/06/2003	1103	1121	1097
01/07/2003	1090	1090	1055
02/07/2003	1082	1099	1075
03/07/2003	1087	1102	1071
07/07/2003	1100	1128	1095
08/07/2003	1125	1141	1115
09/07/2003	1107	1123	1105
10/07/2003	1112	1120	1095
11/07/2003	1118	1133	1116
14/07/2003	1145	1150	1127
15/07/2003	1135	1165	1132
16/07/2003	1136	1136	1094
17/07/2003	1093	1095	1065
18/07/2003	1090	1100	1077
21/07/2003	1083	1090	1050
22/07/2003	1080	1080	1043
23/07/2003	1064	1066	1045
24/07/2003	1080	1087	1062
25/07/2003	1087	1099	1067
28/07/2003	1097	1099	1080
29/07/2003	1084	1089	1056
30/07/2003	1078	1079	1060
31/07/2003	1074	1115	1074
01/08/2003	1108	1150	1077
04/08/2003	1090	1120	1070
05/08/2003	1071	1084	1052
06/08/2003	1060	1073	1045
07/08/2003	1063	1074	1054
08/08/2003	1080	1083	1065
11/08/2003	1061	1080	1060
12/08/2003	1069	1078	1063
13/08/2003	1076	1089	1057
14/08/2003	1059	1087	1055
15/08/2003	1076	1085	1061
18/08/2003	1076	1097	1075
19/08/2003	1091	1114	1088
20/08/2003	1107	1125	1095
21/08/2003	1121	1149	1120
22/08/2003	1141	1153	1119
25/08/2003	1116	1120	1099
26/08/2003	1104	1143	1104
27/08/2003	1141	1168	1140
28/08/2003	1141	1158	1120
29/08/2003	1145	1166	1138
02/09/2003	1173	1231	1158
03/09/2003	1245	1253	1164
04/09/2003	1182	1201	1174
05/09/2003	1181	1187	1161
08/09/2003	1171	1187	1170
09/09/2003	1166	1175	1157
10/09/2003	1163	1163	1131
11/09/2003	1121	1155	1121
12/09/2003	1144	1165	1128
15/09/2003	1152	1160	1136
16/09/2003	1143	1165	1141
17/09/2003	1157	1167	1145
18/09/2003	1155	1175	1149
19/09/2003	1155	1168	1149
22/09/2003	1154	1158	1140
23/09/2003	1147	1157	1144
24/09/2003	1148	1153	1123
25/09/2003	1123	1130	1102
26/09/2003	1109	1113	1092
29/09/2003	1100	1106	1068
30/09/2003	1090	1090	1065
01/10/2003	1077	1130	1041
02/10/2003	1128	1129	1095
03/10/2003	1102	1158	1102
06/10/2003	1137	1144	1129
07/10/2003	1125	1145	1115
08/10/2003	1135	1150	1132
09/10/2003	1150	1196	1150
10/10/2003	1171	1190	1165
13/10/2003	1180	1200	1171
14/10/2003	1192	1195	1178
15/10/2003	1200	1221	1196
16/10/2003	1225	1245	1214
17/10/2003	1234	1239	1205
20/10/2003	1219	1245	1213
21/10/2003	1239	1239	1214
22/10/2003	1217	1217	1137
23/10/2003	1168	1213	1156
24/10/2003	1201	1202	1167
27/10/2003	1200	1214	1195
28/10/2003	1215	1240	1202
29/10/2003	1225	1245	1221
30/10/2003	1249	1251	1213
31/10/2003	1218	1231	1213
03/11/2003	1223	1234	1213
04/11/2003	1218	1237	1216
05/11/2003	1222	1233	1206
06/11/2003	1220	1221	1196
07/11/2003	1223	1228	1211
10/11/2003	1223	1226	1218
11/11/2003	1212	1240	1212
12/11/2003	1255	1311	1250
13/11/2003	1290	1331	1290
14/11/2003	1309	1314	1289
17/11/2003	1275	1279	1259
18/11/2003	1276	1291	1261
19/11/2003	1261	1264	1245
20/11/2003	1247	1259	1217
21/11/2003	1242	1249	1230
24/11/2003	1240	1270	1238
25/11/2003	1268	1305	1261
26/11/2003	1295	1304	1278
28/11/2003	1294	1322	1293
01/12/2003	1329	1329	1295
02/12/2003	1305	1313	1290
03/12/2003	1301	1328	1297
04/12/2003	1320	1332	1300
05/12/2003	1300	1305	1282
08/12/2003	1290	1322	1290
09/12/2003	1325	1365	1325
