03/04/2003	3105	3113	3061
04/04/2003	3092	3128	3072
07/04/2003	3195	3200	3118
08/04/2003	3133	3169	3124
09/04/2003	3155	3189	3097
10/04/2003	3123	3138	3095
11/04/2003	3183	3191	3142
14/04/2003	3151	3190	3151
15/04/2003	3186	3186	3115
16/04/2003	3130	3130	3062
17/04/2003	3082	3146	3082
21/04/2003	3120	3157	3102
22/04/2003	3095	3214	3092
23/04/2003	3195	3211	3142
24/04/2003	3196	3219	3172
25/04/2003	3229	3232	3154
28/04/2003	3201	3271	3200
29/04/2003	3260	3304	3260
30/04/2003	3293	3293	3252
01/05/2003	3251	3300	3190
02/05/2003	3264	3304	3254
05/05/2003	3297	3332	3279
06/05/2003	3271	3322	3269
07/05/2003	3277	3340	3265
08/05/2003	3315	3321	3268
09/05/2003	3300	3340	3295
12/05/2003	3339	3365	3318
13/05/2003	3322	3361	3319
14/05/2003	3361	3365	3326
15/05/2003	3371	3397	3354
16/05/2003	3379	3397	3327
19/05/2003	3336	3363	3328
20/05/2003	3359	3378	3311
21/05/2003	3346	3375	3327
22/05/2003	3359	3400	3345
23/05/2003	3347	3371	3325
27/05/2003	3356	3410	3342
28/05/2003	3357	3399	3351
29/05/2003	3390	3450	3390
30/05/2003	3450	3525	3446
02/06/2003	3535	3542	3464
03/06/2003	3490	3528	3481
04/06/2003	3521	3547	3500
05/06/2003	3501	3540	3496
06/06/2003	3540	3549	3511
09/06/2003	3536	3549	3490
10/06/2003	3492	3497	3439
11/06/2003	3471	3497	3450
12/06/2003	3486	3504	3447
13/06/2003	3506	3506	3461
16/06/2003	3500	3529	3486
17/06/2003	3527	3535	3484
18/06/2003	3508	3529	3490
19/06/2003	3508	3508	3440
20/06/2003	3450	3493	3449
23/06/2003	3470	3475	3411
24/06/2003	3447	3482	3429
25/06/2003	3475	3483	3401
26/06/2003	3364	3452	3361
27/06/2003	3429	3479	3383
30/06/2003	3447	3454	3411
01/07/2003	3404	3459	3369
02/07/2003	3456	3495	3434
03/07/2003	3470	3497	3425
07/07/2003	3481	3511	3472
08/07/2003	3500	3511	3479
09/07/2003	3484	3488	3411
10/07/2003	3414	3468	3414
11/07/2003	3485	3499	3461
14/07/2003	3497	3497	3406
15/07/2003	3422	3469	3422
16/07/2003	3465	3478	3404
17/07/2003	3370	3410	3368
18/07/2003	3425	3449	3410
21/07/2003	3427	3429	3346
22/07/2003	3385	3409	3367
23/07/2003	3401	3406	3340
24/07/2003	3359	3419	3338
25/07/2003	3365	3451	3365
28/07/2003	3525	3590	3465
29/07/2003	3477	3485	3419
30/07/2003	3436	3465	3429
31/07/2003	3435	3502	3426
01/08/2003	3425	3444	3407
04/08/2003	3425	3440	3389
05/08/2003	3404	3420	3354
06/08/2003	3339	3394	3324
07/08/2003	3379	3383	3329
08/08/2003	3371	3396	3356
11/08/2003	3386	3394	3340
12/08/2003	3378	3385	3347
13/08/2003	3379	3382	3351
14/08/2003	3368	3397	3354
15/08/2003	3390	3397	3350
18/08/2003	3386	3409	3370
19/08/2003	3372	3379	3339
20/08/2003	3359	3374	3347
21/08/2003	3368	3385	3322
22/08/2003	3329	3338	3308
25/08/2003	3321	3360	3321
26/08/2003	3354	3377	3315
27/08/2003	3349	3351	3326
28/08/2003	3343	3350	3297
29/08/2003	3325	3358	3322
02/09/2003	3351	3383	3329
03/09/2003	3381	3382	3326
04/09/2003	3333	3347	3311
05/09/2003	3328	3334	3300
08/09/2003	3315	3329	3303
09/09/2003	3304	3336	3285
10/09/2003	3332	3361	3328
11/09/2003	3350	3360	3322
12/09/2003	3345	3345	3308
15/09/2003	3345	3365	3325
16/09/2003	3367	3385	3350
17/09/2003	3377	3383	3335
18/09/2003	3350	3396	3350
19/09/2003	3382	3383	3311
22/09/2003	3310	3354	3310
23/09/2003	3345	3359	3324
24/09/2003	3320	3335	3300
25/09/2003	3321	3354	3314
26/09/2003	3304	3332	3300
29/09/2003	3317	3317	3288
30/09/2003	3295	3335	3260
01/10/2003	3329	3403	3320
02/10/2003	3374	3392	3359
03/10/2003	3410	3445	3321
06/10/2003	3400	3415	3394
07/10/2003	3360	3408	3360
08/10/2003	3404	3410	3353
09/10/2003	3427	3427	3350
10/10/2003	3357	3384	3352
13/10/2003	3390	3415	3375
14/10/2003	3370	3400	3361
15/10/2003	3400	3410	3377
16/10/2003	3402	3402	3351
17/10/2003	3410	3410	3360
20/10/2003	3390	3400	3351
21/10/2003	3406	3438	3399
22/10/2003	3400	3429	3354
23/10/2003	3354	3395	3352
24/10/2003	3354	3372	3335
27/10/2003	3375	3384	3340
28/10/2003	3379	3382	3345
29/10/2003	3343	3356	3322
30/10/2003	3325	3354	3310
31/10/2003	3277	3315	3260
03/11/2003	3395	3490	3388
04/11/2003	3490	3490	3443
05/11/2003	3479	3484	3413
06/11/2003	3447	3461	3415
07/11/2003	3449	3518	3440
10/11/2003	3551	3558	3492
11/11/2003	3500	3509	3479
12/11/2003	3500	3538	3468
13/11/2003	3519	3538	3495
14/11/2003	3522	3543	3508
17/11/2003	3539	3550	3507
18/11/2003	3527	3539	3503
19/11/2003	3500	3540	3500
20/11/2003	3535	3538	3509
21/11/2003	3531	3559	3501
24/11/2003	3550	3595	3535
25/11/2003	3544	3584	3526
26/11/2003	3590	3590	3525
28/11/2003	3538	3579	3525
01/12/2003	3550	3583	3529
02/12/2003	3560	3577	3549
03/12/2003	3568	3615	3561
04/12/2003	3595	3615	3583
05/12/2003	3604	3622	3585
08/12/2003	3611	3634	3611
09/12/2003	3643	3647	3628
10/12/2003	3636	3636	3565
11/12/2003	3569	3600	3568
12/12/2003	3597	3597	3565
15/12/2003	3640	3682	3632
16/12/2003	3625	3667	3615
17/12/2003	3685	3685	3584
18/12/2003	3582	3692	3565
19/12/2003	3690	3700	3651
22/12/2003	3695	3701	3679
23/12/2003	3686	3747	3686
24/12/2003	3749	3775	3740
26/12/2003	3765	3786	3763
29/12/2003	3779	3800	3775
30/12/2003	3775	3836	3774
31/12/2003	3829	3857	3793
02/01/2004	3797	3824	3767
05/01/2004	3802	3825	3774
06/01/2004	3803	3822	3775
07/01/2004	3775	3778	3719
08/01/2004	3754	3790	3745
09/01/2004	3765	3779	3745
12/01/2004	3745	3789	3736
13/01/2004	3777	3792	3701
14/01/2004	3750	3817	3750
15/01/2004	3790	3790	3727
16/01/2004	3763	3799	3733
20/01/2004	3764	3783	3729
21/01/2004	3731	3789	3729
22/01/2004	3781	3781	3747
23/01/2004	3778	3794	3757
26/01/2004	3790	3825	3790
27/01/2004	3822	3833	3797
28/01/2004	3785	3833	3785
29/01/2004	3801	3872	3800
30/01/2004	3835	3838	3779
02/02/2004	3729	3799	3729
03/02/2004	3740	3747	3700
04/02/2004	3725	3796	3715
05/02/2004	3790	3790	3757
06/02/2004	3772	3811	3750
09/02/2004	3793	3819	3769
10/02/2004	3810	3846	3806
11/02/2004	3845	3884	3836
12/02/2004	3850	3864	3825
13/02/2004	3899	3899	3809
17/02/2004	3859	3885	3850
18/02/2004	3872	3879	3847
19/02/2004	3885	3885	3860
20/02/2004	3885	3911	3874
23/02/2004	3877	3885	3863
24/02/2004	3870	3911	3865
25/02/2004	3917	3940	3902
26/02/2004	3900	3910	3883
27/02/2004	3903	3965	3895
01/03/2004	3915	3988	3915
02/03/2004	3951	3965	3920
03/03/2004	3945	3965	3927
04/03/2004	3938	3945	3915
05/03/2004	3914	3940	3911
08/03/2004	3929	3950	3915
09/03/2004	3911	3971	3906
10/03/2004	3940	3979	3940
11/03/2004	3954	3954	3893
12/03/2004	3900	3954	3867
15/03/2004	3934	3940	3854
16/03/2004	3879	3904	3856
17/03/2004	3886	3928	3879
18/03/2004	3922	3940	3900
19/03/2004	3919	3928	3882
22/03/2004	3859	3879	3786
23/03/2004	3806	3860	3797
24/03/2004	3820	3829	3770
25/03/2004	3804	3879	3797
26/03/2004	3864	3869	3840
29/03/2004	3840	3939	3840
30/03/2004	3925	3947	3906
31/03/2004	3911	3940	3895
01/04/2004	3903	3936	3903
02/04/2004	3915	3933	3890
05/04/2004	3897	3950	3897
06/04/2004	4079	4125	4000
07/04/2004	4034	4075	4026
08/04/2004	4075	4094	4075
12/04/2004	4100	4115	4074
13/04/2004	4079	4082	3986
14/04/2004	4015	4036	4004
15/04/2004	4032	4074	4022
16/04/2004	4099	4136	4089
19/04/2004	4114	4142	4105
20/04/2004	4124	4147	4105
21/04/2004	4088	4142	4088
22/04/2004	4067	4241	4067
23/04/2004	4205	4302	4179
26/04/2004	4275	4312	4266
27/04/2004	4260	4340	4260
28/04/2004	4270	4280	4224
29/04/2004	4247	4302	4238
30/04/2004	4286	4341	4282
03/05/2004	4291	4341	4271
04/05/2004	4303	4334	4273
05/05/2004	4291	4321	4278
06/05/2004	4272	4312	4246
07/05/2004	4275	4300	4234
10/05/2004	4206	4239	4160
11/05/2004	4190	4199	4163
12/05/2004	4175	4201	4129
13/05/2004	4155	4197	4144
14/05/2004	4160	4245	4154
17/05/2004	4168	4205	4159
18/05/2004	4172	4224	4163
19/05/2004	4238	4238	4182
20/05/2004	4180	4220	4160
21/05/2004	4220	4249	4201
24/05/2004	4253	4253	4205
25/05/2004	4216	4230	4189
26/05/2004	4207	4266	4204
27/05/2004	4250	4264	4208
28/05/2004	4237	4250	4215
01/06/2004	4225	4235	4191
02/06/2004	4230	4296	4230
03/06/2004	4245	4296	4237
04/06/2004	4245	4285	4240
07/06/2004	4252	4279	4252
08/06/2004	4240	4280	4240
09/06/2004	4277	4279	4253
10/06/2004	4258	4260	4225
14/06/2004	4210	4215	4176
15/06/2004	4200	4206	4177
16/06/2004	4180	4182	4129
17/06/2004	4159	4159	4119
18/06/2004	4110	4123	4079
21/06/2004	4103	4147	4100
22/06/2004	4130	4176	4122
23/06/2004	4158	4171	4112
24/06/2004	4144	4154	4119
25/06/2004	4137	4160	4099
28/06/2004	4142	4179	4115
29/06/2004	4105	4172	4105
30/06/2004	4165	4191	4152
01/07/2004	4135	4185	4099
02/07/2004	4115	4142	4114
06/07/2004	4112	4145	4112
07/07/2004	4115	4158	4113
08/07/2004	4151	4201	4151
09/07/2004	4187	4192	4162
12/07/2004	4170	4208	4155
13/07/2004	4171	4171	4131
14/07/2004	4140	4164	4117
15/07/2004	4126	4144	4104
16/07/2004	4150	4150	4110
19/07/2004	4121	4139	4092
20/07/2004	4109	4119	4078
21/07/2004	4099	4109	4060
22/07/2004	4040	4049	4002
23/07/2004	3999	4042	3999
26/07/2004	4024	4094	3988
27/07/2004	4110	4199	4090
28/07/2004	4160	4187	4112
29/07/2004	4175	4188	4150
30/07/2004	4145	4172	4135
02/08/2004	4115	4167	4115
03/08/2004	4148	4148	4096
04/08/2004	4112	4140	4086
05/08/2004	4118	4141	4095
06/08/2004	4079	4125	4045
09/08/2004	4088	4090	4051
10/08/2004	4057	4117	4026
11/08/2004	4085	4146	4072
12/08/2004	4112	4127	4078
13/08/2004	4092	4105	4060
16/08/2004	4079	4113	4063
17/08/2004	4103	4111	4084
18/08/2004	4106	4168	4100
19/08/2004	4155	4159	4120
20/08/2004	4144	4162	4120
23/08/2004	4166	4191	4156
24/08/2004	4190	4197	4182
25/08/2004	4189	4215	4176
26/08/2004	4200	4225	4200
27/08/2004	4196	4213	4179
30/08/2004	4190	4210	4172
31/08/2004	4178	4198	4170
01/09/2004	4178	4195	4152
02/09/2004	4170	4214	4170
03/09/2004	4208	4215	4192
07/09/2004	4202	4223	4192
08/09/2004	4193	4209	4181
09/09/2004	4207	4220	4184
10/09/2004	4201	4212	4171
13/09/2004	4205	4210	4181
14/09/2004	4205	4250	4158
15/09/2004	4242	4292	4238
16/09/2004	4281	4281	4236
17/09/2004	4276	4308	4264
20/09/2004	4272	4272	4219
21/09/2004	4240	4241	4193
22/09/2004	4217	4238	4201
23/09/2004	4185	4215	4150
24/09/2004	4145	4150	4116
27/09/2004	4143	4143	4110
28/09/2004	4120	4163	4120
29/09/2004	4147	4159	4122
