03/04/2003	1044	1050	1021
04/04/2003	1045	1048	1022
07/04/2003	1086	1091	1048
08/04/2003	1079	1130	1075
09/04/2003	1140	1174	1135
10/04/2003	1166	1179	1134
11/04/2003	1149	1168	1130
14/04/2003	1158	1205	1158
15/04/2003	1183	1204	1167
16/04/2003	1185	1207	1180
17/04/2003	1205	1236	1195
21/04/2003	1300	1317	1264
22/04/2003	1310	1341	1265
23/04/2003	1350	1378	1335
24/04/2003	1370	1382	1345
25/04/2003	1375	1380	1353
28/04/2003	1357	1401	1354
29/04/2003	1379	1436	1370
30/04/2003	1420	1444	1392
01/05/2003	1428	1428	1351
02/05/2003	1390	1464	1380
05/05/2003	1440	1456	1401
06/05/2003	1400	1443	1400
07/05/2003	1425	1445	1397
08/05/2003	1398	1422	1372
09/05/2003	1389	1436	1387
12/05/2003	1430	1435	1395
13/05/2003	1410	1471	1410
14/05/2003	1460	1460	1395
15/05/2003	1425	1515	1422
16/05/2003	1483	1543	1483
19/05/2003	1540	1540	1500
20/05/2003	1516	1523	1490
21/05/2003	1516	1528	1492
22/05/2003	1520	1530	1513
23/05/2003	1519	1546	1515
27/05/2003	1525	1564	1525
28/05/2003	1570	1575	1532
29/05/2003	1547	1567	1542
30/05/2003	1570	1585	1556
02/06/2003	1590	1654	1585
03/06/2003	1641	1642	1587
04/06/2003	1597	1657	1588
05/06/2003	1632	1655	1625
06/06/2003	1682	1694	1620
09/06/2003	1633	1645	1616
10/06/2003	1629	1648	1622
11/06/2003	1650	1679	1645
12/06/2003	1685	1700	1671
13/06/2003	1694	1696	1654
16/06/2003	1670	1703	1662
17/06/2003	1710	1784	1705
18/06/2003	1778	1778	1728
19/06/2003	1741	1788	1727
20/06/2003	1745	1754	1685
23/06/2003	1660	1670	1648
24/06/2003	1651	1675	1646
25/06/2003	1664	1688	1642
26/06/2003	1644	1698	1635
27/06/2003	1685	1687	1641
30/06/2003	1650	1668	1610
01/07/2003	1612	1616	1549
02/07/2003	1563	1610	1563
03/07/2003	1598	1599	1556
07/07/2003	1576	1609	1555
08/07/2003	1563	1620	1563
09/07/2003	1592	1624	1581
10/07/2003	1619	1621	1573
11/07/2003	1570	1595	1540
14/07/2003	1601	1638	1585
15/07/2003	1605	1614	1546
16/07/2003	1567	1607	1564
17/07/2003	1593	1603	1569
18/07/2003	1595	1657	1583
21/07/2003	1675	1675	1552
22/07/2003	1570	1635	1552
23/07/2003	1631	1632	1557
24/07/2003	1587	1596	1556
25/07/2003	1540	1571	1525
28/07/2003	1538	1544	1525
29/07/2003	1546	1555	1510
30/07/2003	1540	1554	1529
31/07/2003	1541	1585	1541
01/08/2003	1565	1600	1542
04/08/2003	1605	1649	1576
05/08/2003	1678	1678	1614
06/08/2003	1624	1626	1553
07/08/2003	1561	1616	1561
08/08/2003	1605	1641	1603
11/08/2003	1639	1664	1639
12/08/2003	1672	1715	1666
13/08/2003	1711	1714	1665
14/08/2003	1675	1727	1672
15/08/2003	1747	1747	1685
18/08/2003	1700	1728	1699
19/08/2003	1715	1735	1706
20/08/2003	1720	1740	1712
21/08/2003	1775	1789	1749
22/08/2003	1764	1772	1687
25/08/2003	1709	1738	1690
26/08/2003	1726	1750	1697
27/08/2003	1740	1794	1738
28/08/2003	1785	1810	1776
29/08/2003	1800	1850	1796
02/09/2003	1831	1858	1788
03/09/2003	1836	1861	1817
04/09/2003	1834	1864	1820
05/09/2003	1855	1904	1837
08/09/2003	1848	1910	1839
09/09/2003	1882	1902	1857
10/09/2003	1885	1890	1834
11/09/2003	1847	1861	1820
12/09/2003	1890	1985	1873
15/09/2003	1952	1952	1900
