03/04/2003	2850	2883	2821
04/04/2003	2838	2870	2825
07/04/2003	2875	2965	2875
08/04/2003	2896	2898	2851
09/04/2003	2872	2918	2814
10/04/2003	2715	2895	2715
11/04/2003	2930	2956	2895
14/04/2003	2900	2962	2865
15/04/2003	2953	2995	2931
16/04/2003	2998	3030	2925
17/04/2003	2937	2998	2890
21/04/2003	2994	3004	2945
22/04/2003	2955	3084	2929
23/04/2003	3044	3064	3007
24/04/2003	3039	3039	2976
25/04/2003	2983	3015	2910
28/04/2003	2930	3031	2921
29/04/2003	3015	3088	3009
30/04/2003	3040	3091	3009
01/05/2003	3054	3054	2964
02/05/2003	2994	3061	2961
05/05/2003	3051	3062	3013
06/05/2003	3055	3120	3054
07/05/2003	3112	3119	3073
08/05/2003	3070	3150	3070
09/05/2003	3149	3221	3126
12/05/2003	3200	3271	3175
13/05/2003	3258	3265	3207
14/05/2003	3300	3340	3160
15/05/2003	3190	3193	3089
16/05/2003	3107	3140	3049
19/05/2003	3099	3099	2995
20/05/2003	3040	3100	3025
21/05/2003	2993	3079	2993
22/05/2003	3044	3148	3044
23/05/2003	3130	3132	3087
27/05/2003	3082	3164	3075
28/05/2003	3165	3260	3164
29/05/2003	3229	3260	3166
30/05/2003	3204	3251	3191
02/06/2003	3286	3408	3270
03/06/2003	3361	3428	3334
04/06/2003	3400	3470	3400
05/06/2003	3446	3585	3404
06/06/2003	3600	3704	3600
09/06/2003	3604	3615	3554
10/06/2003	3590	3603	3526
11/06/2003	3559	3660	3550
12/06/2003	3647	3665	3599
13/06/2003	3686	3750	3600
16/06/2003	3640	3740	3640
17/06/2003	3772	3800	3734
18/06/2003	3717	3717	3628
19/06/2003	3654	3694	3560
20/06/2003	3583	3606	3540
23/06/2003	3570	3575	3517
24/06/2003	3552	3620	3549
25/06/2003	3575	3640	3570
26/06/2003	3600	3656	3575
27/06/2003	3650	3690	3614
30/06/2003	3661	3711	3646
01/07/2003	3685	3724	3609
02/07/2003	3721	3744	3639
03/07/2003	3664	3675	3601
07/07/2003	3675	3765	3671
08/07/2003	3782	3843	3779
09/07/2003	3818	3867	3783
10/07/2003	3783	3783	3633
11/07/2003	3710	3789	3707
14/07/2003	3829	3883	3820
15/07/2003	3870	3881	3839
16/07/2003	3885	3897	3811
17/07/2003	3795	3836	3759
18/07/2003	3785	3810	3739
21/07/2003	3767	3777	3726
22/07/2003	3767	3875	3715
23/07/2003	3876	3901	3820
24/07/2003	3904	3981	3879
25/07/2003	3870	3933	3835
28/07/2003	3956	4029	3956
29/07/2003	4003	4007	3911
30/07/2003	3965	4025	3957
31/07/2003	4013	4090	3999
01/08/2003	4000	4035	3978
04/08/2003	4011	4025	3885
05/08/2003	3935	3950	3850
06/08/2003	3900	3924	3859
07/08/2003	4025	4072	3970
08/08/2003	4065	4147	4065
11/08/2003	4138	4193	4070
12/08/2003	4145	4266	4145
13/08/2003	4187	4283	4187
14/08/2003	4225	4337	4201
15/08/2003	4251	4285	4227
18/08/2003	4210	4275	4210
19/08/2003	4300	4315	4254
20/08/2003	4290	4335	4276
21/08/2003	4290	4328	4270
22/08/2003	4325	4335	4221
25/08/2003	4215	4277	4215
26/08/2003	4228	4285	4190
27/08/2003	4240	4298	4239
28/08/2003	4290	4392	4287
29/08/2003	4350	4395	4345
02/09/2003	4385	4444	4376
03/09/2003	4430	4538	4430
04/09/2003	4417	4457	4364
05/09/2003	4436	4438	4330
08/09/2003	4375	4393	4345
09/09/2003	4382	4382	4227
10/09/2003	4239	4298	4213
11/09/2003	4220	4325	4220
12/09/2003	4256	4280	4155
15/09/2003	4269	4302	4247
16/09/2003	4287	4320	4237
17/09/2003	4308	4398	4293
18/09/2003	4378	4455	4345
19/09/2003	4454	4467	4438
22/09/2003	4410	4415	4340
23/09/2003	4356	4390	4340
24/09/2003	4361	4370	4273
25/09/2003	4290	4301	4260
26/09/2003	4270	4280	4180
29/09/2003	4182	4218	4124
30/09/2003	4190	4217	4100
01/10/2003	4190	4273	4189
02/10/2003	4273	4300	4237
03/10/2003	4280	4414	4280
06/10/2003	4325	4351	4310
07/10/2003	4339	4466	4295
08/10/2003	4465	4469	4426
09/10/2003	4440	4594	4440
10/10/2003	4547	4578	4540
13/10/2003	4580	4678	4579
14/10/2003	4660	4700	4646
15/10/2003	4700	4745	4665
16/10/2003	4710	4759	4675
17/10/2003	4744	4781	4638
20/10/2003	4641	4641	4594
21/10/2003	4633	4649	4604
22/10/2003	4620	4620	4529
23/10/2003	4555	4665	4535
24/10/2003	4635	4636	4481
27/10/2003	4600	4660	4591
28/10/2003	4650	4774	4650
29/10/2003	4755	4777	4697
30/10/2003	4740	4790	4634
31/10/2003	4696	4793	4696
03/11/2003	4752	4847	4752
04/11/2003	4787	4787	4717
05/11/2003	4731	4732	4647
06/11/2003	4705	4890	4679
07/11/2003	4826	4914	4826
10/11/2003	4862	4882	4822
11/11/2003	4890	5060	4890
12/11/2003	5017	5017	4921
13/11/2003	4965	4978	4888
14/11/2003	4924	5000	4850
17/11/2003	4850	4873	4742
18/11/2003	4814	4897	4801
19/11/2003	4818	4901	4806
20/11/2003	4850	4937	4836
21/11/2003	4880	4983	4870
24/11/2003	4894	4981	4892
25/11/2003	4960	5014	4947
26/11/2003	4925	4936	4853
28/11/2003	4917	4942	4908
01/12/2003	4908	5000	4855
02/12/2003	4944	4973	4896
03/12/2003	4960	4980	4928
04/12/2003	4961	4966	4720
05/12/2003	4840	4840	4696
08/12/2003	4711	4738	4542
09/12/2003	4675	4750	4669
10/12/2003	4688	4758	4667
11/12/2003	4629	4739	4615
12/12/2003	4695	4718	4515
15/12/2003	4575	4576	4259
16/12/2003	4305	4458	4254
17/12/2003	4427	4554	4393
18/12/2003	4555	4640	4525
19/12/2003	4620	4625	4538
22/12/2003	4570	4630	4535
23/12/2003	4618	4695	4585
24/12/2003	4638	4643	4582
26/12/2003	4594	4649	4594
29/12/2003	4607	4707	4607
30/12/2003	4710	4737	4652
31/12/2003	4721	4749	4685
02/01/2004	4714	4765	4605
05/01/2004	4645	4704	4560
06/01/2004	4666	4820	4658
07/01/2004	4801	4847	4730
08/01/2004	4809	4831	4665
09/01/2004	4620	4722	4515
12/01/2004	4698	4771	4643
13/01/2004	4751	4830	4751
14/01/2004	4775	4831	4744
15/01/2004	4815	4849	4755
16/01/2004	4848	4931	4817
20/01/2004	4901	4910	4789
21/01/2004	4828	4945	4827
22/01/2004	4915	4975	4884
23/01/2004	4956	4959	4901
26/01/2004	4913	4932	4846
27/01/2004	4910	4928	4800
28/01/2004	4851	4875	4646
29/01/2004	4640	4730	4608
30/01/2004	4626	4818	4626
02/02/2004	4790	4831	4695
03/02/2004	4756	4900	4753
04/02/2004	4800	4869	4749
05/02/2004	4830	4925	4830
06/02/2004	4905	5013	4905
09/02/2004	4983	5000	4930
10/02/2004	4925	5004	4925
11/02/2004	5000	5000	4945
12/02/2004	4960	4990	4928
13/02/2004	4980	4998	4854
17/02/2004	4985	5040	4966
18/02/2004	5032	5109	5015
19/02/2004	5070	5118	4967
20/02/2004	4995	5058	4949
23/02/2004	5015	5086	5015
24/02/2004	5060	5195	5060
25/02/2004	5095	5275	5095
26/02/2004	5230	5247	5173
27/02/2004	5110	5250	5110
01/03/2004	5230	5374	5228
02/03/2004	5335	5353	5274
03/03/2004	5285	5382	5272
04/03/2004	5397	5465	5351
05/03/2004	5410	5416	5336
08/03/2004	5367	5394	5362
09/03/2004	5359	5370	5268
10/03/2004	5288	5290	5133
11/03/2004	5147	5162	5029
12/03/2004	5100	5200	5073
15/03/2004	5184	5184	5088
16/03/2004	5140	5180	5095
17/03/2004	5177	5184	5087
18/03/2004	5100	5124	4948
19/03/2004	5073	5073	4970
22/03/2004	4965	4966	4858
23/03/2004	4900	4940	4873
24/03/2004	4891	4975	4850
25/03/2004	4932	5032	4925
26/03/2004	5001	5075	4977
29/03/2004	5087	5187	5071
30/03/2004	5295	5410	5259
31/03/2004	5368	5413	5312
01/04/2004	5295	5354	5270
02/04/2004	5380	5412	5340
05/04/2004	5395	5506	5395
06/04/2004	5460	5499	5442
07/04/2004	5400	5425	5340
08/04/2004	5430	5430	5184
12/04/2004	5283	5363	5275
13/04/2004	5365	5393	5235
14/04/2004	5230	5246	5180
15/04/2004	5220	5278	5211
16/04/2004	5340	5340	5255
19/04/2004	5260	5280	5207
20/04/2004	5245	5340	5227
21/04/2004	5195	5308	5189
22/04/2004	5280	5288	5162
23/04/2004	5150	5174	5099
26/04/2004	5126	5139	5065
27/04/2004	5095	5126	5033
28/04/2004	4965	5024	4952
29/04/2004	4967	4992	4811
30/04/2004	4890	4964	4869
03/05/2004	4905	4930	4780
04/05/2004	4890	4921	4840
05/05/2004	4880	4991	4861
06/05/2004	4840	4840	4720
07/05/2004	4759	4797	4657
10/05/2004	4661	4709	4613
11/05/2004	4680	4727	4648
12/05/2004	4750	4783	4605
13/05/2004	4760	4781	4660
14/05/2004	4720	4743	4577
17/05/2004	4600	4600	4474
18/05/2004	4523	4635	4521
19/05/2004	4610	4729	4610
20/05/2004	4658	4658	4580
21/05/2004	4606	4721	4605
24/05/2004	4715	4730	4558
25/05/2004	4654	4722	4600
26/05/2004	4743	4784	4726
27/05/2004	4769	4832	4743
28/05/2004	4775	4785	4740
01/06/2004	4775	4801	4687
02/06/2004	4760	4788	4741
03/06/2004	4740	4867	4690
04/06/2004	4985	4985	4847
07/06/2004	4910	5014	4889
08/06/2004	5008	5034	4956
09/06/2004	4996	5027	4867
10/06/2004	5025	5107	4991
14/06/2004	5001	5010	4901
15/06/2004	4971	4999	4889
16/06/2004	4925	4970	4895
17/06/2004	4960	5040	4929
18/06/2004	4993	5069	4986
21/06/2004	5040	5101	4984
22/06/2004	4985	4985	4880
23/06/2004	4950	5033	4950
24/06/2004	5024	5067	4994
25/06/2004	5005	5005	4910
28/06/2004	4919	5025	4914
29/06/2004	4962	4962	4781
30/06/2004	4875	4910	4831
01/07/2004	4885	4950	4850
02/07/2004	4874	4874	4706
06/07/2004	4750	4774	4652
