03/04/2003	7109	7128	6994
04/04/2003	7164	7200	7129
07/04/2003	7270	7281	7170
08/04/2003	7260	7380	7208
09/04/2003	7255	7320	7223
10/04/2003	7201	7245	7169
11/04/2003	7170	7192	7142
14/04/2003	7130	7209	7116
15/04/2003	7214	7255	7188
16/04/2003	7260	7260	7117
17/04/2003	7217	7280	7213
21/04/2003	7200	7276	7200
22/04/2003	7219	7325	7209
23/04/2003	7233	7250	7150
24/04/2003	7200	7200	7135
25/04/2003	6925	7005	6878
28/04/2003	7020	7200	7019
29/04/2003	7080	7081	7020
30/04/2003	7156	7181	7105
01/05/2003	7140	7193	7065
02/05/2003	7135	7258	7130
05/05/2003	7354	7405	7341
06/05/2003	7481	7584	7454
07/05/2003	7559	7609	7548
08/05/2003	7625	7638	7548
09/05/2003	7623	7705	7623
12/05/2003	7561	7700	7561
13/05/2003	7559	7563	7493
14/05/2003	7562	7565	7489
15/05/2003	7592	7629	7559
16/05/2003	7670	7750	7655
19/05/2003	7790	7790	7620
20/05/2003	7640	7695	7620
21/05/2003	7649	7755	7648
22/05/2003	7813	7890	7800
23/05/2003	7942	8000	7920
27/05/2003	7975	8130	7975
28/05/2003	8060	8109	8040
29/05/2003	8131	8192	8103
30/05/2003	8091	8159	8084
02/06/2003	8081	8155	8034
03/06/2003	8102	8139	8020
04/06/2003	8170	8245	8168
05/06/2003	8224	8281	8189
06/06/2003	8251	8251	8159
09/06/2003	8107	8114	8039
10/06/2003	8100	8100	8016
11/06/2003	8175	8212	8131
12/06/2003	8230	8260	8164
13/06/2003	8356	8363	8265
16/06/2003	8450	8489	8414
17/06/2003	8430	8439	8347
18/06/2003	8350	8350	8276
19/06/2003	8165	8175	8100
20/06/2003	8159	8179	8125
23/06/2003	7651	7713	7640
24/06/2003	7780	7800	7725
25/06/2003	7834	7927	7833
26/06/2003	7760	7784	7684
27/06/2003	7665	7673	7605
30/06/2003	7700	7712	7581
01/07/2003	7431	7498	7406
02/07/2003	7484	7511	7375
03/07/2003	7430	7450	7370
07/07/2003	7568	7635	7544
08/07/2003	7548	7581	7479
09/07/2003	7506	7534	7481
10/07/2003	7392	7495	7390
11/07/2003	7455	7548	7455
14/07/2003	7539	7600	7520
15/07/2003	7533	7553	7334
16/07/2003	7370	7426	7352
17/07/2003	7395	7438	7362
18/07/2003	7425	7558	7425
21/07/2003	7484	7498	7448
22/07/2003	7506	7550	7500
23/07/2003	7519	7525	7480
24/07/2003	7530	7580	7525
25/07/2003	7594	7645	7554
28/07/2003	7625	7654	7589
29/07/2003	7645	7645	7559
30/07/2003	7544	7556	7475
31/07/2003	7509	7511	7330
01/08/2003	7259	7358	7259
04/08/2003	7390	7390	7258
05/08/2003	7323	7395	7323
06/08/2003	7320	7378	7320
07/08/2003	7400	7505	7392
08/08/2003	7623	7650	7583
11/08/2003	7752	7836	7750
12/08/2003	7775	7800	7745
13/08/2003	7779	7794	7705
14/08/2003	7818	7880	7805
15/08/2003	7890	7900	7806
18/08/2003	7843	7915	7836
19/08/2003	7800	7844	7770
20/08/2003	7704	7739	7678
21/08/2003	7706	7716	7570
22/08/2003	7604	7620	7583
25/08/2003	7590	7606	7548
26/08/2003	7495	7572	7458
27/08/2003	7538	7559	7500
28/08/2003	7563	7640	7563
29/08/2003	7598	7640	7531
02/09/2003	7529	7575	7513
03/09/2003	7529	7568	7509
04/09/2003	7602	7678	7584
05/09/2003	7698	7750	7666
08/09/2003	7739	7845	7727
09/09/2003	7787	7798	7755
