03/04/2003	3571	3584	3494
04/04/2003	3526	3557	3520
07/04/2003	3598	3600	3500
08/04/2003	3500	3508	3445
09/04/2003	3490	3521	3440
10/04/2003	3449	3480	3432
11/04/2003	3460	3490	3420
14/04/2003	3426	3491	3426
15/04/2003	3489	3510	3461
16/04/2003	3517	3517	3448
17/04/2003	3447	3506	3447
21/04/2003	3510	3516	3470
22/04/2003	3469	3557	3450
23/04/2003	3517	3534	3481
24/04/2003	3505	3533	3490
25/04/2003	3500	3501	3450
28/04/2003	3488	3560	3482
29/04/2003	3525	3540	3470
30/04/2003	3472	3530	3469
01/05/2003	3532	3577	3499
02/05/2003	3548	3609	3548
05/05/2003	3615	3621	3540
06/05/2003	3548	3567	3506
07/05/2003	3521	3560	3511
08/05/2003	3520	3571	3513
09/05/2003	3533	3556	3517
12/05/2003	3537	3560	3521
13/05/2003	3559	3566	3532
14/05/2003	3557	3563	3512
15/05/2003	3532	3544	3508
16/05/2003	3530	3556	3523
19/05/2003	3517	3530	3502
20/05/2003	3519	3549	3512
21/05/2003	3532	3583	3508
22/05/2003	3564	3597	3559
23/05/2003	3585	3631	3572
27/05/2003	3580	3677	3575
28/05/2003	3651	3669	3620
29/05/2003	3645	3658	3582
30/05/2003	3597	3648	3595
02/06/2003	3653	3675	3636
03/06/2003	3673	3698	3655
04/06/2003	3697	3747	3688
05/06/2003	3730	3730	3678
06/06/2003	3729	3771	3715
09/06/2003	3726	3760	3721
10/06/2003	3760	3764	3723
11/06/2003	3775	3820	3771
12/06/2003	3820	3845	3787
13/06/2003	3819	3825	3745
16/06/2003	3793	3831	3773
17/06/2003	3831	3831	3756
18/06/2003	3767	3772	3705
19/06/2003	3730	3730	3685
20/06/2003	3698	3720	3679
23/06/2003	3683	3699	3665
24/06/2003	3694	3700	3675
25/06/2003	3684	3722	3660
26/06/2003	3645	3680	3631
27/06/2003	3663	3677	3621
30/06/2003	3643	3661	3591
01/07/2003	3595	3630	3555
02/07/2003	3603	3629	3586
03/07/2003	3610	3625	3580
07/07/2003	3610	3640	3600
08/07/2003	3585	3601	3551
09/07/2003	3565	3595	3531
10/07/2003	3586	3586	3549
11/07/2003	3532	3579	3532
14/07/2003	3562	3585	3525
15/07/2003	3540	3540	3494
16/07/2003	3527	3545	3491
17/07/2003	3492	3533	3490
18/07/2003	3550	3589	3517
21/07/2003	3580	3584	3528
22/07/2003	3541	3590	3526
23/07/2003	3572	3577	3530
24/07/2003	3574	3593	3521
25/07/2003	3525	3579	3517
28/07/2003	3570	3598	3558
29/07/2003	3575	3581	3532
30/07/2003	3568	3574	3532
31/07/2003	3587	3618	3546
01/08/2003	3557	3558	3521
04/08/2003	3550	3574	3512
05/08/2003	3570	3584	3531
06/08/2003	3540	3594	3525
07/08/2003	3561	3635	3561
08/08/2003	3635	3661	3635
11/08/2003	3650	3678	3558
12/08/2003	3675	3675	3635
13/08/2003	3680	3684	3639
14/08/2003	3675	3695	3656
15/08/2003	3694	3694	3666
18/08/2003	3686	3702	3683
19/08/2003	3688	3710	3645
20/08/2003	3650	3692	3646
21/08/2003	3698	3714	3670
22/08/2003	3702	3725	3650
25/08/2003	3635	3681	3632
26/08/2003	3677	3691	3636
27/08/2003	3710	3725	3705
28/08/2003	3736	3757	3699
29/08/2003	3755	3774	3730
02/09/2003	3779	3798	3750
03/09/2003	3798	3820	3790
04/09/2003	3800	3825	3797
05/09/2003	3800	3813	3778
08/09/2003	3810	3850	3790
09/09/2003	3825	3840	3780
10/09/2003	3810	3820	3780
11/09/2003	3810	3835	3794
12/09/2003	3800	3807	3757
15/09/2003	3770	3777	3746
16/09/2003	3737	3771	3727
17/09/2003	3755	3755	3681
18/09/2003	3675	3714	3675
19/09/2003	3685	3716	3681
22/09/2003	3665	3680	3635
23/09/2003	3680	3710	3675
24/09/2003	3738	3749	3683
25/09/2003	3710	3744	3700
26/09/2003	3700	3700	3655
29/09/2003	3678	3707	3661
30/09/2003	3677	3697	3641
01/10/2003	3692	3735	3660
02/10/2003	3735	3767	3701
03/10/2003	3790	3823	3775
06/10/2003	3786	3817	3782
07/10/2003	3779	3839	3774
08/10/2003	3827	3836	3781
09/10/2003	3825	3840	3784
10/10/2003	3810	3843	3805
13/10/2003	3837	3873	3836
14/10/2003	3845	3875	3820
15/10/2003	3875	3890	3830
16/10/2003	3849	3893	3849
17/10/2003	3891	3891	3852
20/10/2003	3866	3879	3833
21/10/2003	3863	3869	3827
22/10/2003	3780	3798	3725
23/10/2003	3710	3760	3695
24/10/2003	3712	3785	3712
27/10/2003	3781	3807	3764
28/10/2003	3798	3815	3762
29/10/2003	3800	3813	3701
30/10/2003	3731	3744	3612
31/10/2003	3645	3682	3644
03/11/2003	3692	3699	3655
04/11/2003	3652	3670	3620
05/11/2003	3624	3637	3593
06/11/2003	3590	3605	3575
07/11/2003	3590	3593	3549
10/11/2003	3556	3585	3545
11/11/2003	3612	3628	3596
12/11/2003	3610	3625	3592
13/11/2003	3599	3634	3590
14/11/2003	3635	3647	3540
17/11/2003	3552	3576	3537
18/11/2003	3555	3570	3514
19/11/2003	3506	3558	3505
20/11/2003	3525	3630	3511
21/11/2003	3564	3570	3516
24/11/2003	3548	3576	3540
25/11/2003	3550	3595	3546
26/11/2003	3590	3638	3584
28/11/2003	3642	3643	3613
01/12/2003	3650	3670	3622
02/12/2003	3632	3659	3627
03/12/2003	3645	3669	3645
04/12/2003	3632	3709	3625
05/12/2003	3713	3713	3661
08/12/2003	3690	3748	3686
09/12/2003	3770	3787	3753
10/12/2003	3782	3787	3758
11/12/2003	3797	3800	3776
12/12/2003	3794	3812	3777
15/12/2003	3791	3800	3760
16/12/2003	3795	3863	3786
17/12/2003	3863	3891	3842
18/12/2003	3900	3950	3898
19/12/2003	3949	3966	3930
22/12/2003	3935	3952	3920
23/12/2003	3925	3975	3920
24/12/2003	3962	3997	3956
26/12/2003	3981	4014	3981
29/12/2003	4010	4060	4009
30/12/2003	4058	4097	4053
31/12/2003	4093	4113	4069
02/01/2004	4102	4122	4040
05/01/2004	4110	4163	4098
06/01/2004	4152	4155	4096
07/01/2004	4108	4125	4054
08/01/2004	4091	4091	4031
09/01/2004	4045	4059	4002
12/01/2004	4070	4089	4052
13/01/2004	4087	4098	4043
14/01/2004	4058	4071	4031
15/01/2004	4068	4075	4022
16/01/2004	4035	4050	4008
20/01/2004	4050	4096	4050
21/01/2004	4096	4146	4081
22/01/2004	4143	4150	4095
23/01/2004	4135	4143	4075
26/01/2004	4105	4155	4088
27/01/2004	4143	4177	4111
28/01/2004	4140	4156	4041
29/01/2004	4146	4159	4116
30/01/2004	4115	4125	4057
02/02/2004	4126	4126	4039
03/02/2004	4080	4080	4038
04/02/2004	4005	4051	4005
05/02/2004	4048	4055	4009
06/02/2004	4023	4056	4010
09/02/2004	4031	4090	4021
10/02/2004	4058	4123	4050
11/02/2004	4101	4198	4098
12/02/2004	4178	4200	4155
13/02/2004	4189	4215	4162
17/02/2004	4220	4245	4213
18/02/2004	4211	4228	4180
19/02/2004	4190	4238	4186
20/02/2004	4220	4245	4190
23/02/2004	4223	4269	4215
24/02/2004	4250	4260	4221
25/02/2004	4245	4275	4229
26/02/2004	4262	4275	4230
27/02/2004	4246	4273	4211
01/03/2004	4258	4264	4231
02/03/2004	4220	4238	4201
03/03/2004	4203	4204	4160
04/03/2004	4180	4187	4168
05/03/2004	4172	4256	4165
08/03/2004	4250	4274	4240
09/03/2004	4235	4295	4232
10/03/2004	4300	4340	4243
11/03/2004	4230	4255	4114
12/03/2004	4145	4209	4136
15/03/2004	4178	4229	4165
16/03/2004	4195	4225	4169
17/03/2004	4224	4263	4216
18/03/2004	4210	4255	4196
19/03/2004	4221	4242	4147
22/03/2004	4125	4148	4083
23/03/2004	4101	4120	4046
24/03/2004	4070	4094	3991
25/03/2004	4020	4036	4001
26/03/2004	4035	4114	4032
29/03/2004	4087	4141	4086
30/03/2004	4141	4166	4126
31/03/2004	4165	4197	4143
01/04/2004	4190	4199	4143
02/04/2004	4199	4199	4160
05/04/2004	4197	4233	4195
06/04/2004	4206	4240	4200
07/04/2004	4202	4228	4188
08/04/2004	4223	4293	4216
12/04/2004	4270	4337	4260
13/04/2004	4339	4344	4280
14/04/2004	4258	4330	4251
15/04/2004	4330	4383	4250
16/04/2004	4374	4390	4355
19/04/2004	4385	4386	4347
20/04/2004	4372	4372	4270
21/04/2004	4256	4299	4240
22/04/2004	4269	4355	4260
23/04/2004	4325	4325	4277
26/04/2004	4325	4344	4297
27/04/2004	4307	4397	4306
28/04/2004	4368	4380	4312
29/04/2004	4325	4372	4250
30/04/2004	4290	4346	4255
03/05/2004	4290	4370	4283
04/05/2004	4364	4389	4325
05/05/2004	4338	4400	4321
06/05/2004	4390	4424	4351
07/05/2004	4350	4380	4305
10/05/2004	4263	4285	4159
11/05/2004	4230	4264	4200
12/05/2004	4227	4303	4226
13/05/2004	4265	4322	4255
14/05/2004	4280	4356	4273
17/05/2004	4330	4354	4301
18/05/2004	4305	4306	4255
19/05/2004	4280	4312	4244
20/05/2004	4256	4307	4252
21/05/2004	4298	4328	4245
24/05/2004	4266	4305	4250
25/05/2004	4300	4382	4300
26/05/2004	4378	4382	4328
27/05/2004	4365	4370	4301
28/05/2004	4310	4352	4306
01/06/2004	4350	4385	4338
02/06/2004	4385	4399	4371
03/06/2004	4371	4395	4355
04/06/2004	4350	4359	4321
07/06/2004	4400	4400	4362
08/06/2004	4399	4424	4372
09/06/2004	4335	4369	4310
10/06/2004	4365	4414	4362
