03/04/2003	3695	3697	3651
04/04/2003	3670	3690	3620
07/04/2003	3645	3700	3645
08/04/2003	3695	3700	3669
09/04/2003	3670	3720	3653
10/04/2003	3679	3710	3676
11/04/2003	3704	3719	3670
14/04/2003	3700	3756	3700
15/04/2003	3750	3750	3720
16/04/2003	3740	3761	3736
17/04/2003	3760	3796	3747
21/04/2003	3800	3808	3770
22/04/2003	3800	3864	3796
23/04/2003	3875	3875	3832
24/04/2003	3820	3846	3769
25/04/2003	3785	3797	3760
28/04/2003	3770	3815	3760
29/04/2003	3804	3831	3764
30/04/2003	3768	3788	3758
01/05/2003	3779	3810	3688
02/05/2003	3650	3694	3615
05/05/2003	3649	3649	3575
06/05/2003	3625	3665	3608
07/05/2003	3625	3653	3608
08/05/2003	3626	3682	3626
09/05/2003	3692	3711	3681
12/05/2003	3711	3724	3682
13/05/2003	3672	3722	3664
14/05/2003	3732	3736	3704
15/05/2003	3735	3750	3714
16/05/2003	3740	3759	3709
19/05/2003	3770	3796	3735
20/05/2003	3735	3784	3735
21/05/2003	3769	3810	3752
22/05/2003	3804	3822	3784
23/05/2003	3809	3857	3779
27/05/2003	3832	3875	3821
28/05/2003	3882	3895	3826
29/05/2003	3815	3840	3715
30/05/2003	3747	3828	3747
02/06/2003	3779	3820	3779
03/06/2003	3800	3844	3797
04/06/2003	3851	3911	3851
05/06/2003	3879	3888	3831
06/06/2003	3865	3897	3861
09/06/2003	3886	3886	3844
10/06/2003	3861	3925	3861
11/06/2003	3925	3925	3872
12/06/2003	3940	3940	3874
13/06/2003	3894	3897	3804
16/06/2003	3826	3900	3826
17/06/2003	3911	3911	3829
18/06/2003	3842	3847	3777
19/06/2003	3824	3863	3786
20/06/2003	3799	3808	3765
23/06/2003	3792	3792	3714
24/06/2003	3727	3758	3717
25/06/2003	3800	3834	3763
26/06/2003	3770	3900	3761
27/06/2003	3879	3899	3849
30/06/2003	3885	3897	3790
01/07/2003	3813	3885	3813
02/07/2003	3852	3985	3852
03/07/2003	3978	3997	3950
07/07/2003	3979	4044	3961
08/07/2003	4000	4072	4000
09/07/2003	4061	4061	3983
10/07/2003	4020	4020	3965
11/07/2003	3996	4029	3992
14/07/2003	4053	4075	4044
15/07/2003	4075	4077	4042
16/07/2003	4061	4068	4025
17/07/2003	4035	4051	3981
18/07/2003	3982	4044	3982
21/07/2003	4000	4024	3972
22/07/2003	4018	4036	4010
23/07/2003	4054	4054	4007
24/07/2003	4033	4054	4020
25/07/2003	4058	4058	4029
28/07/2003	4054	4060	4000
29/07/2003	4020	4038	4004
30/07/2003	4010	4079	4000
31/07/2003	4072	4072	3954
01/08/2003	3974	3975	3900
04/08/2003	3900	3900	3731
05/08/2003	3865	3886	3850
06/08/2003	3875	3885	3847
07/08/2003	3860	3907	3860
08/08/2003	3890	3915	3861
11/08/2003	3904	3917	3884
12/08/2003	3904	3919	3884
13/08/2003	3902	3903	3888
14/08/2003	3895	3900	3879
15/08/2003	3895	3900	3879
18/08/2003	3900	3945	3882
19/08/2003	3890	3940	3883
20/08/2003	3935	3975	3915
21/08/2003	4002	4002	3954
22/08/2003	3946	3965	3921
25/08/2003	3915	3925	3850
26/08/2003	3929	3949	3914
27/08/2003	3922	3979	3914
28/08/2003	3935	3947	3925
29/08/2003	3915	3965	3915
02/09/2003	3960	4060	3936
03/09/2003	4022	4050	3990
04/09/2003	4029	4069	4029
05/09/2003	4057	4065	4021
08/09/2003	4045	4075	4015
09/09/2003	4050	4050	4000
10/09/2003	3995	3996	3952
11/09/2003	3940	3989	3940
12/09/2003	3970	3970	3894
15/09/2003	3960	3970	3924
16/09/2003	3940	3956	3920
17/09/2003	3922	3960	3922
18/09/2003	3920	3976	3910
19/09/2003	3975	3994	3949
22/09/2003	3925	3995	3922
23/09/2003	4010	4021	3995
24/09/2003	4015	4018	3936
25/09/2003	3936	3975	3920
26/09/2003	3925	3956	3904
29/09/2003	3904	3960	3904
30/09/2003	3950	3975	3945
01/10/2003	3960	3975	3960
02/10/2003	3968	3989	3963
03/10/2003	4000	4049	3993
06/10/2003	4036	4050	4022
07/10/2003	4047	4141	4029
08/10/2003	4042	4060	4029
09/10/2003	4060	4061	4025
10/10/2003	4027	4059	4027
13/10/2003	4063	4063	4040
14/10/2003	4060	4098	4047
15/10/2003	4047	4079	4018
16/10/2003	4050	4050	4020
17/10/2003	4058	4060	4029
20/10/2003	4050	4053	4026
21/10/2003	4050	4057	4025
22/10/2003	4022	4038	4020
23/10/2003	4025	4025	3972
24/10/2003	3990	3999	3961
27/10/2003	3970	4031	3970
28/10/2003	4029	4035	3958
29/10/2003	3965	3995	3959
30/10/2003	3975	3986	3929
31/10/2003	3975	3990	3915
03/11/2003	3940	3972	3935
04/11/2003	3975	4018	3963
05/11/2003	4004	4010	3975
06/11/2003	4015	4019	3969
07/11/2003	3995	3996	3970
10/11/2003	3975	3990	3957
11/11/2003	3975	3977	3925
12/11/2003	3968	4029	3954
13/11/2003	4029	4029	3990
14/11/2003	4029	4047	4010
17/11/2003	4049	4054	4015
18/11/2003	4058	4058	4036
19/11/2003	4031	4061	4031
20/11/2003	4000	4036	3996
21/11/2003	4045	4054	4000
24/11/2003	4029	4040	4013
25/11/2003	4029	4047	4015
26/11/2003	4024	4031	3999
28/11/2003	4013	4039	4004
01/12/2003	4039	4060	4004
02/12/2003	4060	4060	4047
03/12/2003	4060	4060	4046
04/12/2003	4060	4060	4028
05/12/2003	4050	4053	4027
08/12/2003	4040	4057	4027
09/12/2003	4059	4059	4028
10/12/2003	4036	4040	4011
11/12/2003	4025	4029	4008
12/12/2003	4038	4054	4014
15/12/2003	4060	4060	4011
16/12/2003	4035	4045	4002
17/12/2003	4033	4045	4011
18/12/2003	4035	4042	4013
19/12/2003	4040	4047	4001
22/12/2003	4004	4025	3972
23/12/2003	4004	4025	3985
24/12/2003	3997	4019	3997
26/12/2003	4029	4038	4015
29/12/2003	4026	4036	3990
30/12/2003	3952	4033	3952
31/12/2003	4020	4029	3988
02/01/2004	4011	4019	3983
05/01/2004	4001	4020	3953
06/01/2004	3960	3972	3945
07/01/2004	3945	3977	3940
08/01/2004	3954	3990	3950
09/01/2004	3951	4000	3951
12/01/2004	4002	4010	3984
13/01/2004	4013	4013	3975
14/01/2004	4022	4036	3995
15/01/2004	4050	4054	4027
16/01/2004	4009	4040	3996
20/01/2004	3985	4025	3985
21/01/2004	4035	4038	4010
22/01/2004	4040	4047	4022
23/01/2004	4020	4053	4015
26/01/2004	4054	4059	4035
27/01/2004	4059	4107	4050
28/01/2004	4108	4138	4097
29/01/2004	4085	4095	4056
30/01/2004	4095	4129	4072
02/02/2004	4148	4174	4109
03/02/2004	4161	4182	4150
04/02/2004	4167	4175	4095
05/02/2004	4105	4175	4105
06/02/2004	4171	4251	4132
09/02/2004	4251	4271	4220
10/02/2004	4261	4280	4214
11/02/2004	4260	4307	4254
12/02/2004	4300	4315	4261
13/02/2004	4310	4322	4252
17/02/2004	4295	4303	4270
18/02/2004	4270	4281	4245
19/02/2004	4260	4275	4240
20/02/2004	4258	4300	4250
23/02/2004	4300	4305	4282
24/02/2004	4285	4325	4285
25/02/2004	4310	4350	4300
26/02/2004	4340	4350	4313
27/02/2004	4335	4336	4280
01/03/2004	4315	4390	4307
02/03/2004	4389	4415	4364
03/03/2004	4398	4416	4370
04/03/2004	4450	4450	4389
05/03/2004	4385	4400	4366
08/03/2004	4380	4420	4369
09/03/2004	4405	4448	4401
10/03/2004	4450	4475	4380
11/03/2004	4380	4389	4340
12/03/2004	4370	4440	4360
15/03/2004	4425	4437	4345
16/03/2004	4398	4398	4335
17/03/2004	4351	4455	4350
18/03/2004	4455	4475	4424
19/03/2004	4460	4495	4448
22/03/2004	4483	4491	4457
23/03/2004	4450	4459	4405
24/03/2004	4445	4445	4410
25/03/2004	4375	4430	4375
26/03/2004	4433	4435	4400
29/03/2004	4402	4420	4391
30/03/2004	4389	4442	4380
31/03/2004	4440	4465	4408
01/04/2004	4460	4465	4440
02/04/2004	4450	4460	4379
05/04/2004	4415	4415	4322
06/04/2004	4250	4251	3940
07/04/2004	4020	4180	3985
08/04/2004	4133	4150	4042
12/04/2004	4042	4043	3625
13/04/2004	3775	3896	3640
14/04/2004	3650	3804	3650
15/04/2004	3725	3844	3725
16/04/2004	3804	3963	3804
19/04/2004	3929	3954	3865
20/04/2004	3940	3960	3800
21/04/2004	3800	3847	3795
22/04/2004	3845	3940	3821
23/04/2004	3906	3906	3829
26/04/2004	3845	3893	3842
27/04/2004	3852	3910	3852
