03/04/2003	4085	4085	3984
04/04/2003	3980	3993	3903
07/04/2003	3975	3978	3870
08/04/2003	3882	3887	3848
09/04/2003	3905	3935	3843
10/04/2003	3857	3897	3825
11/04/2003	3870	3894	3831
14/04/2003	3890	4025	3885
15/04/2003	4041	4158	4022
16/04/2003	4116	4131	4011
17/04/2003	4020	4116	4011
21/04/2003	4115	4133	4092
22/04/2003	4113	4281	4098
23/04/2003	4265	4269	4179
24/04/2003	4238	4239	4175
25/04/2003	4203	4203	4098
28/04/2003	4070	4145	4062
29/04/2003	4143	4143	4089
30/04/2003	4106	4151	4082
01/05/2003	4140	4215	4085
02/05/2003	4191	4251	4191
05/05/2003	4256	4265	4194
06/05/2003	4232	4304	4227
07/05/2003	4260	4260	4191
08/05/2003	4200	4214	4115
09/05/2003	4152	4197	4119
12/05/2003	4185	4220	4149
13/05/2003	4206	4223	4170
14/05/2003	4223	4224	4179
15/05/2003	4232	4245	4182
16/05/2003	4209	4251	4187
19/05/2003	4245	4247	4190
20/05/2003	4218	4239	4200
21/05/2003	4227	4641	4221
22/05/2003	4440	4536	4431
23/05/2003	4449	4506	4439
27/05/2003	4503	4581	4437
28/05/2003	4566	4620	4550
29/05/2003	4595	4674	4589
30/05/2003	4653	4815	4653
02/06/2003	4818	4902	4779
03/06/2003	4782	4782	4670
04/06/2003	4722	4746	4680
05/06/2003	4706	4745	4679
06/06/2003	4727	4761	4676
09/06/2003	4686	4686	4569
10/06/2003	4620	4665	4613
11/06/2003	4656	4719	4640
12/06/2003	4689	4722	4664
13/06/2003	4704	4715	4628
16/06/2003	4689	4770	4677
17/06/2003	4748	4761	4668
18/06/2003	4719	4749	4655
19/06/2003	4704	4713	4655
20/06/2003	4695	4740	4667
23/06/2003	4689	4707	4640
24/06/2003	4674	4820	4674
25/06/2003	4773	4833	4758
26/06/2003	4778	4832	4755
27/06/2003	4802	4809	4740
30/06/2003	4773	4785	4727
01/07/2003	4719	4763	4695
02/07/2003	4757	4815	4752
03/07/2003	4790	4808	4770
07/07/2003	4824	4878	4790
08/07/2003	4841	4917	4829
09/07/2003	4881	4881	4796
10/07/2003	4821	4821	4700
11/07/2003	4749	4782	4716
14/07/2003	4800	4830	4764
15/07/2003	4788	4830	4742
16/07/2003	4778	4778	4676
17/07/2003	4685	4694	4599
18/07/2003	4635	4676	4608
21/07/2003	4674	4680	4571
22/07/2003	4587	4625	4500
23/07/2003	4580	4590	4509
24/07/2003	4575	4625	4521
25/07/2003	4526	4650	4524
28/07/2003	4650	4674	4605
29/07/2003	4638	4658	4535
30/07/2003	4580	4587	4538
31/07/2003	4590	4695	4589
01/08/2003	4620	4629	4500
04/08/2003	4550	4554	4443
05/08/2003	4533	4538	4490
06/08/2003	4490	4605	4488
07/08/2003	4475	4475	4185
08/08/2003	4284	4299	4248
11/08/2003	4299	4319	4284
12/08/2003	4301	4314	4274
13/08/2003	4314	4332	4281
14/08/2003	4295	4326	4257
15/08/2003	4326	4326	4278
18/08/2003	4314	4325	4287
19/08/2003	4284	4317	4277
20/08/2003	4299	4307	4265
21/08/2003	4284	4299	4215
22/08/2003	4224	4230	4110
25/08/2003	4125	4137	4095
26/08/2003	4100	4163	4100
27/08/2003	4158	4175	4125
28/08/2003	4119	4119	4065
29/08/2003	4109	4125	4092
02/09/2003	4125	4188	4071
03/09/2003	4185	4248	4160
04/09/2003	4179	4245	4170
05/09/2003	4209	4220	4185
08/09/2003	4190	4248	4190
09/09/2003	4206	4212	4155
10/09/2003	4161	4188	4146
11/09/2003	4167	4190	4122
12/09/2003	4115	4125	4076
15/09/2003	4116	4116	4070
16/09/2003	4101	4121	4086
17/09/2003	4209	4302	4200
18/09/2003	4245	4287	4227
19/09/2003	4257	4259	4194
22/09/2003	4215	4215	4152
23/09/2003	4209	4235	4164
24/09/2003	4175	4203	4113
25/09/2003	4140	4167	4086
26/09/2003	4070	4070	4035
29/09/2003	4052	4100	4040
30/09/2003	4085	4086	4010
01/10/2003	4061	4179	4055
02/10/2003	4190	4190	4140
