03/04/2003	2170	2170	2117
04/04/2003	2126	2127	2079
07/04/2003	2100	2100	2092
08/04/2003	2098	2106	2075
09/04/2003	2090	2100	2063
10/04/2003	2070	2107	2070
11/04/2003	2080	2080	2061
14/04/2003	2073	2080	2070
15/04/2003	2065	2087	2051
16/04/2003	2088	2088	2067
17/04/2003	2080	2080	2070
21/04/2003	2080	2150	2070
22/04/2003	2145	2154	2128
23/04/2003	2140	2140	2090
24/04/2003	2085	2085	2025
25/04/2003	2035	2060	1989
28/04/2003	1998	2039	1995
29/04/2003	2045	2078	2045
30/04/2003	2050	2114	2050
01/05/2003	2097	2097	2060
02/05/2003	2090	2146	2090
05/05/2003	2125	2155	2125
06/05/2003	2132	2156	2123
07/05/2003	2125	2143	2111
08/05/2003	2105	2105	2067
09/05/2003	2085	2180	2085
12/05/2003	2141	2175	2122
13/05/2003	2160	2162	2133
14/05/2003	2144	2149	2131
15/05/2003	2140	2205	2140
16/05/2003	2170	2174	2085
19/05/2003	2110	2127	2055
20/05/2003	2076	2080	2046
21/05/2003	2071	2091	2055
22/05/2003	1950	1970	1910
23/05/2003	1930	1954	1920
27/05/2003	1938	1992	1938
28/05/2003	1970	1970	1920
29/05/2003	1953	1953	1936
30/05/2003	1952	1955	1926
02/06/2003	1950	1957	1934
03/06/2003	1960	2014	1950
04/06/2003	1985	2049	1976
05/06/2003	2010	2028	1998
06/06/2003	2029	2039	2000
09/06/2003	2020	2020	1978
10/06/2003	1995	2030	1995
11/06/2003	2009	2072	2000
12/06/2003	2070	2115	2060
13/06/2003	2115	2119	2092
16/06/2003	2100	2130	2092
17/06/2003	2140	2140	2100
18/06/2003	2124	2172	2100
19/06/2003	2145	2155	2130
20/06/2003	2140	2164	2140
23/06/2003	2154	2157	2122
24/06/2003	2130	2151	2125
25/06/2003	2141	2154	2134
26/06/2003	2151	2164	2136
27/06/2003	2154	2207	2154
30/06/2003	2170	2200	2157
01/07/2003	2176	2208	2171
02/07/2003	2210	2250	2191
03/07/2003	2230	2249	2215
07/07/2003	2245	2299	2231
08/07/2003	2260	2315	2260
09/07/2003	2302	2302	2273
10/07/2003	2278	2290	2250
11/07/2003	2282	2305	2270
14/07/2003	2306	2380	2306
15/07/2003	2401	2415	2300
16/07/2003	2338	2360	2320
17/07/2003	2345	2376	2331
18/07/2003	2318	2355	2294
21/07/2003	2340	2359	2322
22/07/2003	2345	2357	2327
23/07/2003	2342	2410	2337
24/07/2003	2410	2412	2330
25/07/2003	2340	2389	2332
28/07/2003	2382	2464	2382
29/07/2003	2450	2486	2430
30/07/2003	2431	2479	2405
31/07/2003	2478	2478	2420
01/08/2003	2455	2465	2419
04/08/2003	2443	2475	2430
05/08/2003	2425	2472	2400
06/08/2003	2410	2410	2355
07/08/2003	2380	2391	2350
08/08/2003	2360	2382	2350
11/08/2003	2376	2413	2376
12/08/2003	2380	2422	2380
13/08/2003	2397	2425	2390
14/08/2003	2415	2415	2401
15/08/2003	2415	2430	2403
18/08/2003	2427	2477	2427
19/08/2003	2478	2480	2455
20/08/2003	2470	2475	2451
21/08/2003	2460	2467	2452
22/08/2003	2455	2501	2452
25/08/2003	2489	2521	2475
26/08/2003	2510	2585	2477
27/08/2003	2555	2556	2500
28/08/2003	2526	2526	2495
29/08/2003	2507	2550	2504
02/09/2003	2530	2543	2508
03/09/2003	2520	2545	2520
04/09/2003	2535	2555	2527
05/09/2003	2535	2550	2515
08/09/2003	2550	2600	2549
09/09/2003	2575	2575	2540
10/09/2003	2530	2614	2525
11/09/2003	2550	2565	2549
12/09/2003	2554	2560	2515
15/09/2003	2558	2574	2540
16/09/2003	2565	2618	2565
17/09/2003	2606	2615	2575
18/09/2003	2595	2602	2568
19/09/2003	2590	2618	2581
22/09/2003	2592	2592	2520
23/09/2003	2554	2577	2551
24/09/2003	2557	2557	2500
25/09/2003	2535	2561	2510
26/09/2003	2535	2571	2508
29/09/2003	2595	2620	2585
30/09/2003	2600	2605	2565
01/10/2003	2583	2650	2581
02/10/2003	2643	2665	2635
03/10/2003	2646	2695	2646
06/10/2003	2650	2700	2640
