03/04/2003	1244	1244	1185
04/04/2003	1190	1190	1148
07/04/2003	1190	1209	1160
08/04/2003	1167	1186	1167
09/04/2003	1180	1198	1144
10/04/2003	1151	1151	1122
11/04/2003	1155	1169	1139
14/04/2003	1162	1185	1159
15/04/2003	1170	1187	1109
16/04/2003	1140	1151	1097
17/04/2003	1110	1130	1093
21/04/2003	1114	1140	1109
22/04/2003	1044	1098	1022
23/04/2003	1095	1148	1092
24/04/2003	1108	1120	1074
25/04/2003	1098	1106	1081
28/04/2003	1092	1130	1085
29/04/2003	1126	1150	1126
30/04/2003	1140	1163	1125
01/05/2003	1150	1177	1140
02/05/2003	1175	1198	1166
05/05/2003	1199	1200	1169
06/05/2003	1172	1189	1163
07/05/2003	1180	1187	1165
08/05/2003	1140	1153	1135
09/05/2003	1145	1163	1135
12/05/2003	1138	1193	1137
13/05/2003	1152	1187	1150
14/05/2003	1180	1188	1166
15/05/2003	1173	1184	1152
16/05/2003	1173	1251	1173
19/05/2003	1205	1215	1175
20/05/2003	1182	1228	1182
21/05/2003	1220	1257	1220
22/05/2003	1235	1290	1235
23/05/2003	1270	1311	1254
27/05/2003	1295	1330	1282
28/05/2003	1320	1322	1295
29/05/2003	1319	1325	1290
30/05/2003	1315	1359	1303
02/06/2003	1360	1363	1330
03/06/2003	1340	1344	1313
04/06/2003	1323	1358	1323
05/06/2003	1340	1395	1333
06/06/2003	1395	1424	1390
09/06/2003	1395	1408	1343
10/06/2003	1369	1392	1365
11/06/2003	1380	1420	1374
12/06/2003	1425	1442	1400
13/06/2003	1437	1441	1381
16/06/2003	1396	1434	1395
17/06/2003	1390	1458	1390
18/06/2003	1450	1510	1432
19/06/2003	1495	1509	1460
20/06/2003	1475	1492	1450
23/06/2003	1479	1486	1436
24/06/2003	1453	1482	1440
25/06/2003	1465	1474	1440
26/06/2003	1432	1495	1429
27/06/2003	1490	1491	1440
30/06/2003	1450	1473	1440
01/07/2003	1440	1500	1435
02/07/2003	1500	1558	1495
03/07/2003	1545	1558	1516
07/07/2003	1523	1557	1523
08/07/2003	1555	1570	1540
09/07/2003	1560	1565	1528
10/07/2003	1530	1530	1495
11/07/2003	1511	1530	1495
14/07/2003	1535	1535	1490
15/07/2003	1515	1519	1491
16/07/2003	1518	1520	1488
17/07/2003	1510	1525	1445
18/07/2003	1453	1467	1427
21/07/2003	1467	1500	1441
22/07/2003	1475	1517	1450
23/07/2003	1491	1497	1450
24/07/2003	1477	1512	1467
25/07/2003	1481	1525	1472
28/07/2003	1520	1540	1498
29/07/2003	1519	1519	1460
30/07/2003	1509	1514	1470
31/07/2003	1480	1483	1412
01/08/2003	1438	1452	1415
04/08/2003	1442	1459	1423
05/08/2003	1445	1455	1404
06/08/2003	1414	1417	1390
07/08/2003	1385	1389	1355
08/08/2003	1375	1406	1372
11/08/2003	1408	1429	1402
12/08/2003	1415	1457	1411
13/08/2003	1460	1462	1413
14/08/2003	1435	1462	1413
15/08/2003	1442	1442	1403
18/08/2003	1421	1441	1413
19/08/2003	1435	1449	1421
20/08/2003	1430	1488	1421
21/08/2003	1485	1499	1462
22/08/2003	1483	1487	1432
25/08/2003	1432	1450	1424
26/08/2003	1440	1472	1420
27/08/2003	1464	1473	1447
28/08/2003	1473	1478	1440
29/08/2003	1465	1480	1451
02/09/2003	1485	1492	1453
03/09/2003	1486	1514	1466
04/09/2003	1502	1520	1485
05/09/2003	1487	1528	1482
08/09/2003	1490	1499	1480
09/09/2003	1480	1496	1468
10/09/2003	1483	1511	1477
11/09/2003	1490	1514	1488
12/09/2003	1500	1505	1489
15/09/2003	1498	1498	1463
16/09/2003	1461	1479	1455
17/09/2003	1455	1500	1455
18/09/2003	1520	1590	1509
19/09/2003	1579	1620	1575
22/09/2003	1600	1611	1575
23/09/2003	1585	1604	1561
24/09/2003	1560	1560	1498
25/09/2003	1489	1522	1483
26/09/2003	1510	1539	1482
29/09/2003	1525	1531	1511
30/09/2003	1528	1535	1509
01/10/2003	1514	1531	1500
02/10/2003	1507	1509	1479
03/10/2003	1630	1672	1490
06/10/2003	1505	1514	1495
07/10/2003	1553	1553	1495
08/10/2003	1548	1555	1530
09/10/2003	1550	1590	1550
10/10/2003	1560	1577	1557
13/10/2003	1590	1600	1568
14/10/2003	1565	1569	1541
15/10/2003	1568	1600	1542
16/10/2003	1595	1622	1582
17/10/2003	1645	1650	1605
20/10/2003	1625	1639	1607
21/10/2003	1626	1626	1556
22/10/2003	1572	1597	1568
23/10/2003	1600	1625	1573
24/10/2003	1570	1607	1555
27/10/2003	1590	1609	1590
